,0
3830,7228747
3831,6677895
3832,5740738
3833,2351644
3834,3065666
3835,6701651
3836,2433722
3837,3249442
3838,3346647
3839,3307704
3840,6723246
3841,2187497
3842,3046477
3843,2183175
3844,2461730
3845,2414229
3846,7699667
3847,3385651
3848,3078664
3849,3472048
3850,3303387
3851,2500690
3852,3031142
3853,7446955
3854,2381873
3855,2662618
3856,3342313
3857,5896193
3858,7503179
3859,7412365
3860,2377580
3861,6639044
3862,7809839
3863,2450983
3864,2459617
3865,7574427
3866,4932470
3867,7662892
3868,2494224
3869,3392105
3870,2327795
3871,7563559
3872,2178809
3873,3446052
3874,7673689
3875,2373225
3876,7377834
3877,7876995
3878,3007365
3879,3013865
3880,7671531
3881,2196103
3882,3472055
3883,2269591
3884,2256500
3885,2584857
3886,6718972
3887,3234291
3888,3284100
3889,2165895
3890,2289004
3891,7572292
3892,2334292
3893,2435869
3894,6714600
3895,2260944
3896,3322992
3897,2075212
3898,3197728
3899,3363908
3900,7513471
3901,2079558
3902,2584968
3903,2667009
3904,2977232
3905,3348873
3906,2409977
3907,5704039
3908,3037824
3909,2371041
3910,2101112
3911,3156656
3912,2409933
3913,2998791
3914,3165308
3915,3134818
3916,6643315
3917,2360276
3918,7799040
3919,3301220
3920,7416776
3921,3076496
3922,2500718
3923,2133465
3924,2103334
3925,3236468
3926,2671290
3927,4889242
3928,7524775
3929,7341036
3930,6589315
3931,2144309
3932,3111051
3933,2325680
3934,3394241
3935,2362445
3936,2405572
3937,3452574
3938,7656448
3939,6682200
3940,7874836
3941,3024865
3942,7650069
3943,3029000
3944,7744979
3945,3046239
3946,2137801
3947,8043311
3948,2191770
3949,7423233
3950,7485842
3951,7961289
3952,7511784
3953,3082967
3954,2608617
3955,3532522
3956,2139942
3957,7969847
3958,7710509
3959,5736413
3960,7969801
3961,7405886
3962,3050612
3963,2107572
3964,2129215
3965,2243644
3966,7637159
3967,3476428
3968,7706193
3969,4893628
3970,2280420
3971,3292686
3972,2254454
3973,2457472
3974,7524713
3975,3016036
3976,7585265
3977,3320719
3978,2692878
3979,5133788
3980,2425018
3981,7911568
3982,3325126
3983,7920212
3984,2202591
3985,2606524
3986,2479097
3987,2142223
3988,3409347
3989,8008750
3990,7781366
3991,2146496
3992,2116238
3993,3294771
3994,2176666
3995,6710329
3996,2366775
3997,2109708
3998,2077418
3999,2040590
4000,2612933
4001,2114047
4002,7421053
4003,3041967
4004,2202673
4005,3270940
4006,3076508
4007,2213469
4008,6721136
4009,2239328
4010,7872702
4011,5202898
4012,3219154
4013,3435255
4014,3212859
4015,2133592
4016,3396385
4017,6636872
4018,6604467
4019,3296905
4020,3430931
4021,3379095
4022,6652000
4023,3033509
4024,3091643
4025,3111040
4026,3234472
4027,3411431
4028,2148466
4029,7931008
4030,6630394
4031,7263206
4032,7738676
4033,6693061
4034,7667331
4035,2775068
4036,7920207
4037,7343219
4038,6606651
4039,3046274
4040,2619414
4041,7405907
4042,3273117
4043,3005264
4044,2155074
4045,2286822
4046,3005348
4047,5379171
4048,2595674
4049,2332205
4050,7935221
4051,3009664
4052,3402861
4053,6768655
4054,8144850
4055,3201937
4056,2150715
4057,3372550
4058,3275310
4059,3286112
4060,7719140
4061,7596003
4062,3297098
4063,2103303
4064,3273214
4065,3255893
4066,8002265
4067,3057083
4068,2677743
4069,2263094
4070,2992363
4071,6682253
4072,2336487
4073,3286209
4074,2111906
4075,3221362
4076,3100490
4077,7688848
4078,6729727
4079,3411494
4080,5385769
4081,7909423
4082,3498026
4083,3000922
4084,2142180
4085,2131295
4086,3417964
4087,2515803
4088,3141337
4089,2682079
4090,2740507
4091,7928832
4092,8097323
4093,3409416
4094,5168348
4095,3102395
4096,3335908
4097,3080796
4098,2317095
4099,7772708
4100,7870520
4101,2152990
4102,7887835
4103,3409447
4104,6626060
4105,2459627
4106,7613329
4107,7459997
4108,3333631
4109,6617351
4110,7781787
4111,3251591
4112,2494106
4113,2291145
4114,2098968
4115,2390500
4116,3255994
4117,3513076
4118,6641140
4119,3193408
4120,7788280
4121,3303564
4122,2466139
4123,3236464
4124,6587179
4125,2122668
4126,3104595
4127,7485396
4128,2191805
4129,2418609
4130,7950434
4131,3379045
4132,7723524
4133,3014071
4134,2433740
4135,2286885
4136,7390810
4137,7864034
4138,2457491
4139,2306231
4140,2589191
4141,2438046
4142,3316517
4143,2144387
4144,2042773
4145,2377574
4146,7950453
4147,2308376
4148,7952481
4149,3104583
4150,7974137
4151,3467726
4152,8095165
4153,7783955
4154,2362406
4155,6610927
4156,7589550
4157,2310631
4158,3249436
4159,3221470
4160,3428824
4161,3236517
4162,2282514
4163,6690898
4164,7557110
4165,6619604
4166,3063583
4167,3067906
4168,4889247
4169,3204203
4170,2323480
4171,2174538
4172,2587130
4173,7526916
4174,2293366
4175,7859736
4176,2327914
4177,2111914
4178,7859742
4179,7898617
4180,3296885
4181,2159380
4182,3290413
4183,2286781
4184,2535157
4185,6604445
4186,7967684
4187,3065669
4188,5381448
4189,3290552
4190,7530748
4191,3268955
4192,7991442
4193,3275345
4194,2483291
4195,3463326
4196,6727607
4197,3376967
4198,3437396
4199,2079538
4200,7902938
4201,7946019
4202,2299851
4203,3439536
4204,7466319
4205,3026847
4206,5530687
4207,2390482
4208,3232290
4209,2593488
4210,3050656
4211,3437394
4212,2140035
4213,6597934
4214,2321444
4215,2492055
4216,6662759
4217,2329961
4218,3294856
4219,7431809
4220,2479057
4221,7902817
4222,8345684
4223,3286236
4224,2481265
4225,2431589
4226,6695151
4227,3018174
4228,7956944
4229,7576611
4230,3189082
4231,3256001
4232,7254552
4233,2111995
4234,6610974
4235,8324033
4236,2291168
4237,7879121
4238,3007582
4239,2103023
4240,7851103
4241,2120551
4242,2217781
4243,7539756
4244,6688687
4245,3083018
4246,7254570
4247,8105956
4248,3409448
4249,3268980
4250,3309886
4251,2448830
4252,2250155
4253,3197700
4254,6613096
4255,2180972
4256,7636994
4257,5420204
4258,7522563
4259,3309820
4260,2599971
4261,7345412
4262,3000887
4263,5688904
4264,7511868
4265,2386210
4266,2414230
4267,2232855
4268,3093800
4269,2321343
4270,3372549
4271,2178928
4272,3325022
4273,2375431
4274,3312020
4275,7937544
4276,7703534
4277,3037807
4278,7576105
4279,3435266
4280,2310637
4281,2340857
4282,4887542
4283,7356159
4284,3238646
4285,7803511
4286,2295407
4287,2273897
4288,2096803
4289,2662625
4290,2222098
4291,2079453
4292,7747317
4293,2442295
4294,2364527
4295,2308353
4296,3141270
4297,7580935
4298,7600444
4299,7745159
4300,2548235
4301,7883472
4302,4898341
4303,2675599
4304,2310509
4305,7423098
4306,7559222
4307,2569720
4308,7766656
4309,7729974
4310,3236418
4311,2397003
4312,2105470
4313,2096818
4314,7282632
4315,2606449
4316,3085162
4317,2133482
4318,3251643
4319,2682070
4320,6734082
4321,2429346
4322,2116277
4323,6680079
4324,7978427
4325,3443887
4326,7600367
4327,2144402
4328,6630384
4329,2582708
4330,3121859
4331,3415840
4332,3108886
4333,4859050
4334,6625973
4335,4902259
4336,3417954
4337,2643221
4338,3139126
4339,2140017
4340,3290423
4341,8047633
4342,3260334
4343,5656516
4344,3318710
4345,3260258
4346,8004470
4347,7466404
4348,7846676
4349,3446138
4350,6043039
4351,2638897
4352,2615207
4353,2451028
4354,7946145
4355,8216000
4356,7537764
4357,8105967
4358,2347333
4359,6643360
4360,4893625
4361,7483678
4362,2414247
4363,2088128
4364,2314856
4365,7267522
4366,6587135
4367,3219188
4368,2623783
4369,2291138
4370,7380009
4371,7866157
4372,7706260
4373,2107640
4374,2161673
4375,2500685
4376,7678120
4377,7474968
4378,3003284
4379,5116515
4380,7669485
4381,3210697
4382,7202725
4383,7969846
4384,5697555
4385,2206883
4386,2306206
4387,2262965
4388,5403817
4389,7408066
4390,2438068
4391,3143554
4392,3124045
4393,2491942
4394,7487928
4395,2556888
4396,6615273
4397,3115383
4398,3227844
4399,3037635
4400,7911567
4401,7397249
4402,3229925
4403,3059210
4404,7384310
4405,3370391
4406,2412125
4407,2247961
4408,2340891
4409,3262487
4410,3108880
4411,2144307
4412,2703705
4413,7691148
4414,2496362
4415,3054925
4416,2483434
4417,3136967
4418,2247994
4419,2299818
4420,2323509
4421,7956961
4422,2103244
4423,4867645
4424,2126797
4425,3039996
4426,6645495
4427,3169646
4428,4863386
4429,6727549
4430,3061390
4431,6790237
4432,2153024
4433,3387747
4434,2414264
4435,7680265
4436,3268987
4437,3243069
4438,3225790
4439,5189940
4440,7937463
4441,2209105
4442,4859042
4443,2140037
4444,3242884
4445,3405043
4446,3456902
4447,3057040
4448,3013857
4449,3281908
4450,2172234
4451,3212843
4452,3277599
4453,7546379
4454,7920209
4455,3309896
4456,7939670
4457,7959070
4458,3407289
4459,2280376
4460,6602246
4461,7509654
4462,3266701
4463,7922374
4464,2178817
4465,4963137
4466,5002028
4467,2377607
4468,7548394
4469,3011690
4470,6747053
4471,3325113
4472,3238714
4473,7654296
4474,6662821
4475,3216968
4476,3046464
4477,4921670
4478,3182312
4479,3472063
4480,3283915
4481,2133515
4482,3264559
4483,3041974
4484,2653978
4485,2224261
4486,3076500
4487,2109767
4488,3042001
4489,2131338
4490,2992357
4491,3383493
4492,3026830
4493,2489858
4494,2120544
4495,3057068
4496,2213462
4497,2243689
4498,7643557
4499,2144347
4500,6654169
4501,3292534
4502,3363918
4503,2366687
4504,7250226
4505,7855348
4506,7969879
4507,3091708
4508,3312214
4509,3065755
4510,2669114
4511,3264650
4512,7896450
4513,6718921
4514,7974181
4515,4900103
4516,2530925
4517,2308473
4518,2161662
4519,6632572
4520,3152293
4521,2584970
4522,3456963
4523,3253854
4524,2213470
4525,3033328
4526,2057846
4527,7922314
4528,3044063
4529,6600106
4530,7459924
4531,3340236
4532,3074385
4533,3048387
4534,3067814
4535,7604720
4536,7667266
4537,2630238
4538,2438010
4539,7939609
4540,2122741
4541,2288899
4542,3271020
4543,2522265
4544,3217168
4545,7920243
4546,7472945
4547,3314243
4548,8090813
4549,7343245
4550,7464031
4551,2165909
4552,7714849
4553,7825071
4554,8034682
4555,2809624
4556,2120499
4557,3007376
4558,2109786
4559,7565308
4560,7403770
4561,3480676
4562,3240738
4563,3400731
4564,3409337
4565,3197695
4566,7727881
4567,7742819
4568,2353840
4569,3275306
4570,2712344
4571,2578391
4572,7928736
4573,7909365
4574,2368958
4575,3033512
4576,2129147
4577,4889281
4578,8034521
4579,7959124
4580,7706231
4581,2321387
4582,2656140
4583,7399429
4584,3100243
4585,3305505
4586,2358078
4587,7671645
4588,2168112
4589,2541751
4590,3303421
4591,2155099
4592,2513653
4593,6762170
4594,7550628
4595,2463976
4596,3430914
4597,2360272
4598,7913685
4599,7472866
4600,3258107
4601,7449118
4602,3424499
4603,2407798
4604,7453369
4605,3348813
4606,5526388
4607,3022711
4608,2327885
4609,6610948
4610,2271766
4611,2524450
4612,6632559
4613,3277489
4614,7734403
4615,3454726
4616,2234966
4617,2448733
4618,3013835
4619,5364927
4620,7397301
4621,7408067
4622,2217710
4623,6636822
4624,7245915
4625,7944012
4626,3402878
4627,2193991
4628,3469821
4629,7943978
4630,3242967
4631,3331464
4632,3176120
4633,2163770
4634,3050579
4635,2299793
4636,3057084
4637,8043303
4638,3394258
4639,2191821
4640,3041933
4641,2422920
4642,2340843
4643,2552569
4644,3407197
4645,8013054
4646,7684605
4647,3111104
4648,7710579
4649,3439574
4650,3007467
4651,7408041
4652,2157299
4653,6636828
4654,7868355
4655,8324024
4656,2323518
4657,2416406
4658,2669195
4659,2252328
4660,3420247
4661,3074393
4662,6639019
4663,2358138
4664,3037612
4665,2124857
4666,4869838
4667,3450427
4668,3469943
4669,7410252
4670,6641209
4671,3437453
4672,7591747
4673,5517746
4674,7308688
4675,7641465
4676,3469951
4677,2088125
4678,2517999
4679,7935229
4680,6654178
4681,2509335
4682,3314185
4683,2347268
4684,6777300
4685,3013852
4686,6699530
4687,3338077
4688,3113293
4689,3020358
4690,7574453
4691,6697323
4692,6680070
4693,3325125
4694,3098080
4695,7961226
4696,2511480
4697,6587123
4698,2589284
4699,3465523
4700,7608999
4701,2092547
4702,7684617
4703,3029022
4704,2131330
4705,2122724
4706,3258110
4707,3277604
4708,7571792
4709,3093801
4710,2239346
4711,2388326
4712,2053530
4713,3165026
4714,3223538
4715,2552432
4716,7591712
4717,2325636
4718,7375596
4719,7377852
4720,2077323
4721,7835847
4722,2362487
4723,2107651
4724,3067903
4725,2418597
4726,2204805
4727,3238551
4728,7546378
4729,3149966
4730,2137790
4731,3305671
4732,3461215
4733,3413626
4734,2388401
4735,7768941
4736,3478536
4737,2174505
4738,7561561
4739,2330079
4740,2235059
4741,3249440
4742,2284742
4743,7984966
4744,7397311
4745,2133494
4746,3003275
4747,5697541
4748,6595803
4749,3001024
4750,3139196
4751,2131417
4752,3035673
4753,2079475
4754,2286847
4755,6662754
4756,2360240
4757,7556676
4758,6623900
4759,2263112
4760,8110289
4761,7449098
4762,7658662
4763,3189069
4764,2403490
4765,2150799
4766,3221515
4767,2414218
4768,3262327
4769,2360330
4770,2377554
4771,5585238
4772,3288382
4773,5383475
4774,6638986
4775,2105376
4776,3022708
4777,7617661
4778,7643532
4779,2610869
4780,2561083
4781,3262344
4782,7740254
4783,6682252
4784,3446089
4785,4882809
4786,3027028
4787,2589170
4788,3126369
4789,2165864
4790,7479396
4791,7403744
4792,7427437
4793,3232294
4794,3283989
4795,3493656
4796,7615373
4797,7894302
4798,3197721
4799,7777469
4800,5367087
4801,2392678
4802,3115412
4803,2368934
4804,3219327
4805,3314228
4806,8131894
4807,2321356
4808,7663023
4809,3061585
4810,7532915
4811,3098309
4812,2641117
4813,7729944
4814,6645528
4815,6673588
4816,3082940
4817,3026834
4818,2355908
4819,3219175
4820,2295490
4821,5522602
4822,3160718
4823,2666968
4824,3115367
4825,2589277
4826,2258776
4827,2155075
4828,2388334
4829,2597928
4830,2727485
4831,7412435
4832,2252270
4833,6729771
4834,3236420
4835,3366050
4836,2239321
4837,7399408
4838,3054954
4839,3277511
4840,2360325
4841,7935352
4842,2545948
4843,8138360
4844,3476356
4845,2232757
4846,2522276
4847,3225698
4848,7866198
4849,3016043
4850,3026795
4851,7896480
4852,3283972
4853,2550395
4854,2217699
4855,7550592
4856,5524228
4857,2416457
4858,2349497
4859,7388643
4860,5144600
4861,8015193
4862,7598194
4863,2165935
4864,3253865
4865,5144582
4866,5397336
4867,2170254
4868,7481522
4869,2120517
4870,2139938
4871,2114034
4872,3281824
4873,6595805
4874,3286251
4875,7306526
4876,7656534
4877,7436119
4878,2450990
4879,3059201
4880,2213375
4881,8051970
4882,8080043
4883,7628450
4884,6684354
4885,3074551
4886,3232170
4887,2152971
4888,2206984
4889,7587398
4890,2414299
4891,2200457
4892,7330234
4893,7461998
4894,7552345
4895,2165892
4896,2116258
4897,7922274
4898,7362716
4899,2204744
4900,3136987
4901,3487229
4902,2317085
4903,2088172
4904,2504996
4905,7399439
4906,2569749
4907,3052950
4908,7969869
4909,7950425
4910,2282540
4911,8041155
4912,3089448
4913,2420760
4914,3238626
4915,4902258
4916,7833733
4917,2047046
4918,7732092
4919,7384325
4920,2431522
4921,3312064
4922,7537776
4923,2181094
4924,2407778
4925,6628265
4926,2288982
4927,3318702
4928,5669464
4929,2092530
4930,5387930
4931,3422290
4932,2064329
4933,3165249
4934,3398547
4935,7814243
4936,2438076
4937,3266671
4938,7747187
4939,2336508
4940,3456886
4941,7935312
4942,2998747
4943,7447038
4944,7954755
4945,7559405
4946,7935318
4947,7587450
4948,6608712
4949,5422354
4950,3389939
4951,2666973
4952,2353828
4953,2062174
4954,5585248
4955,7971962
4956,6576357
4957,7853178
4958,3318510
4959,7911586
4960,2725316
4961,2377590
4962,2260959
4963,8142693
4964,7446517
4965,3359584
4966,3294703
4967,2491948
4968,2392649
4969,3320798
4970,3439556
4971,7790425
4972,4882766
4973,2237192
4974,3381205
4975,7550729
4976,3156696
4977,3493647
4978,5587288
4979,2306294
4980,3296908
4981,3158839
4982,3052723
4983,3359607
4984,2589291
4985,3322967
4986,3307821
4987,7680302
4988,2996578
4989,2284610
4990,6701689
4991,3115480
4992,3497969
4993,2399132
4994,2198343
4995,6714634
4996,7613350
4997,2157308
4998,2703702
4999,2576236
5000,2120533
5001,2070812
5002,6723287
5003,7446886
5004,3003100
5005,3517472
5006,6576390
5007,2282532
5008,2291076
5009,2131340
5010,2094645
5011,2217664
5012,2127087
5013,6671441
5014,3067907
5015,7466189
5016,2191894
5017,2370997
5018,3191220
5019,3366059
5020,2373265
5021,3150186
5022,2394800
5023,3284045
5024,2358117
5025,3013883
5026,2390492
5027,3238654
5028,2511466
5029,2163761
5030,7380008
5031,3255842
5032,3242885
5033,3459035
5034,3292724
5035,6768650
5036,6760013
5037,2204746
5038,7647902
5039,2319167
5040,2528770
5041,4867653
5042,2647508
5043,7570038
5044,6628197
5045,3247289
5046,2325631
5047,2122690
5048,2092476
5049,6783779
5050,2578471
5051,2265238
5052,8015168
5053,3348745
5054,2734026
5055,2457511
5056,8036840
5057,3348865
5058,5598207
5059,3260327
5060,2327827
5061,7987145
5062,7965525
5063,3294743
5064,2310645
5065,6682251
5066,3219332
5067,2124630
5068,2150813
5069,3221479
5070,6587112
5071,2351630
5072,7809864
5073,6615232
5074,2092461
5075,3083021
5076,7630618
5077,2381856
5078,3039986
5079,6645473
5080,3080792
5081,3067900
5082,2295391
5083,3147746
5084,3217050
5085,3351030
5086,7680276
5087,7524772
5088,7838036
5089,6697352
5090,3074327
5091,7770996
5092,7448670
5093,6734034
5094,7243842
5095,3404998
5096,2148698
5097,6705964
5098,3225691
5099,2116263
5100,2096881
5101,3452579
5102,7928831
5103,2548111
5104,6682240
5105,3441753
5106,6688685
5107,2580647
5108,6662755
5109,7565845
5110,2766422
5111,3234301
5112,3376879
5113,2070831
5114,3119734
5115,3452559
5116,2440149
5117,2083774
5118,3266640
5119,2468283
5120,3430909
5121,3372637
5122,7572328
5123,2191860
5124,7472853
5125,2483426
5126,3357407
5127,3461282
5128,3141347
5129,2438065
5130,8041158
5131,6600121
5132,6693064
5133,2407793
5134,6673561
5135,6604477
5136,2435841
5137,6688667
5138,4891437
5139,6708119
5140,2267417
5141,7738536
5142,4900504
5143,3111071
5144,3214979
5145,7509646
5146,3394242
5147,3035498
5148,2468302
5149,3154541
5150,2666945
5151,2468313
5152,2252280
5153,3242897
5154,2202584
5155,3020344
5156,5667308
5157,3387812
5158,3288300
5159,2172346
5160,7254551
5161,2129232
5162,2053553
5163,2189694
5164,2386202
5165,2561208
5166,2332169
5167,2444542
5168,7578736
5169,7548535
5170,2187493
5171,7462147
5172,3033482
5173,2498511
5174,2366817
5175,3307676
5176,3290539
5177,4869804
5178,3000892
5179,2332114
5180,2762105
5181,2310535
5182,2610779
5183,2047091
5184,3260240
5185,7848910
5186,2511485
5187,7533464
5188,2474735
5189,6697305
5190,7598155
5191,2513665
5192,3128372
5193,2293250
5194,7652230
5195,7825147
5196,7710474
5197,2314914
5198,2191769
5199,2682122
5200,2101119
5201,2675652
5202,3260142
5203,3523951
5204,6734063
5205,7708367
5206,2254492
5207,7675966
5208,7842440
5209,3387814
5210,3260234
5211,6604486
5212,7747242
5213,7736437
5214,7902913
5215,3216970
5216,3312138
5217,2329999
5218,3028969
5219,2351679
5220,2107577
5221,3018208
5222,2461840
5223,7615368
5224,3376933
5225,2669191
5226,7595974
5227,2142183
5228,3195546
5229,6628221
5230,2662688
5231,3240790
5232,6647624
5233,2418547
5234,2090277
5235,2295484
5236,2438025
5237,6671466
5238,2397001
5239,3160971
5240,2329984
5241,2111884
5242,2994438
5243,3400674
5244,3288407
5245,7492306
5246,2291094
5247,3405003
5248,7332277
5249,3059243
5250,3089467
5251,3104540
5252,3303429
5253,2442348
5254,3050602
5255,3195550
5256,6718934
5257,3264493
5258,3253745
5259,3329419
5260,7643485
5261,2297619
5262,2308431
5263,2481219
5264,6742743
5265,6649821
5266,7861895
5267,2442378
5268,3204087
5269,8047641
5270,2191776
5271,3275426
5272,7783948
5273,3139168
5274,2425086
5275,3454818
5276,3296880
5277,2135735
5278,7250229
5279,2487627
5280,2075213
5281,5587405
5282,3463380
5283,3485056
5284,3497964
5285,2440230
5286,2135708
5287,3309843
5288,3366054
5289,3322877
5290,7397199
5291,6639008
5292,7704106
5293,2492044
5294,5450547
5295,7542047
5296,2135675
5297,2142075
5298,2163793
5299,3312184
5300,2288938
5301,3446088
5302,6675762
5303,2124899
5304,3439562
5305,7465956
5306,2483395
5307,2176755
5308,2157355
5309,3478521
5310,7846725
5311,2677769
5312,2297634
5313,2373188
5314,2127064
5315,7597706
5316,6593642
5317,2578394
5318,2086031
5319,3465616
5320,7810025
5321,5346740
5322,2996628
5323,3011714
5324,3059217
5325,3145578
5326,2340819
5327,5099256
5328,2124797
5329,6690876
5330,6580702
5331,3301199
5332,3229935
5333,8092972
5334,2429444
5335,3147811
5336,2111917
5337,7982799
5338,7567474
5339,2226355
5340,6703800
5341,2362472
5342,7997939
5343,2416434
5344,3355285
5345,2129186
5346,7952574
5347,3294744
5348,7470638
5349,6593667
5350,3266650
5351,5403816
5352,3121934
5353,3357464
5354,7589528
5355,7552737
5356,2157292
5357,7280475
5358,7885667
5359,2297655
5360,2690753
5361,2140019
5362,7950318
5363,3273172
5364,2178941
5365,2351635
5366,2144300
5367,6582874
5368,3279776
5369,3160706
5370,2275934
5371,8224640
5372,3340097
5373,7673756
5374,7719151
5375,2558918
5376,6619581
5377,2122761
5378,7965593
5379,7470642
5380,2122745
5381,2118154
5382,2228586
5383,3301197
5384,7663003
5385,3113206
5386,2567560
5387,3167208
5388,2401316
5389,3115425
5390,2686441
5391,2308485
5392,5593883
5393,2587094
5394,3251578
5395,2137831
5396,2998845
5397,3165305
5398,2099015
5399,2979395
5400,3227824
5401,2155114
5402,2716740
5403,2081738
5404,2118366
5405,3046261
5406,7885663
5407,2094679
5408,2183218
5409,5415883
5410,7786118
5411,2623766
5412,7978553
5413,2332239
5414,3067899
5415,3028978
5416,3245216
5417,7751568
5418,2165976
5419,7846678
5420,2137864
5421,5187778
5422,3081029
5423,7336718
5424,2092435
5425,2116308
5426,7695414
5427,7984961
5428,3230015
5429,6675720
5430,3147826
5431,2355902
5432,3126185
5433,3290465
5434,3085154
5435,3283931
5436,2425030
5437,2412081
5438,7950437
5439,2686478
5440,3355261
5441,2990100
5442,8034676
5443,6613090
5444,2057887
5445,3262336
5446,3214816
5447,2181016
5448,4889243
5449,2405576
5450,2329974
5451,3102393
5452,3234408
5453,3417981
5454,3417990
5455,2539589
5456,6660637
5457,4913026
5458,3284059
5459,3059273
5460,6692990
5461,7449119
5462,3472096
5463,6710345
5464,7390718
5465,6613125
5466,5572282
5467,8064904
5468,2323570
5469,3063534
5470,7517795
5471,2198311
5472,3307856
5473,7548588
5474,2412095
5475,2327865
5476,7546324
5477,7781838
5478,2325655
5479,2970700
5480,7386392
5481,2116314
5482,7455649
5483,6600159
5484,7946076
5485,2325781
5486,2286846
5487,3417978
5488,2168087
5489,2217718
5490,7663006
5491,2578362
5492,2289012
5493,7563546
5494,2358068
5495,2602152
5496,3050590
5497,7386467
5498,7624201
5499,2355924
5500,6587125
5501,2135666
5502,7462145
5503,7818466
5504,2472642
5505,2299751
5506,6643334
5507,3482846
5508,3374807
5509,4854744
5510,8021712
5511,2202560
5512,2496399
5513,2422861
5514,7442644
5515,2420759
5516,3108966
5517,3296921
5518,3245189
5519,7377749
5520,3137036
5521,3219309
5522,7900794
5523,6654186
5524,3121844
5525,2200422
5526,3061459
5527,5164020
5528,8047664
5529,4921669
5530,7421054
5531,7734202
5532,7894243
5533,3396318
5534,7276145
5535,3037687
5536,7907252
5537,7859637
5538,2375458
5539,2533113
5540,7693242
5541,3247274
5542,2481143
5543,7963406
5544,7518282
5545,3037841
5546,2453149
5547,7554517
5548,7559399
5549,3266711
5550,3297024
5551,2314954
5552,4863369
5553,7933178
5554,2258821
5555,7805678
5556,2029813
5557,3290581
5558,2329960
5559,7330320
5560,2983632
5561,3264627
5562,3238778
5563,7619880
5564,7915780
5565,2166000
5566,7433978
5567,3109094
5568,3100236
5569,2168066
5570,6680024
5571,7556677
5572,3171513
5573,3381207
5574,3044285
5575,3340224
5576,4984747
5577,6673616
5578,5532847
5579,6690915
5580,6721091
5581,7386479
5582,6632573
5583,3467775
5584,3223659
5585,7446958
5586,6623941
5587,6656301
5588,2371017
5589,2226404
5590,3413745
5591,3472106
5592,3128308
5593,3039997
5594,3392095
5595,2142122
5596,2340887
5597,3303373
5598,2530954
5599,2364553
5600,7427439
5601,2371094
5602,2286882
5603,3338063
5604,2775071
5605,2481141
5606,7673825
5607,2299791
5608,3415802
5609,3078668
5610,3167477
5611,7688987
5612,7963284
5613,7464305
5614,3430964
5615,2373281
5616,2237147
5617,7872698
5618,5535013
5619,4922107
5620,2355941
5621,2176550
5622,2314925
5623,2422922
5624,5155382
5625,2332149
5626,7777483
5627,2645395
5628,6677869
5629,6617459
5630,3376835
5631,2193959
5632,2628062
5633,3061444
5634,3262413
5635,6775136
5636,4854732
5637,2355956
5638,3411477
5639,2319231
5640,3232163
5641,3476366
5642,7580895
5643,2641028
5644,2492063
5645,7395039
5646,2107539
5647,3312147
5648,2291193
5649,3070059
5650,3197624
5651,3474273
5652,2593581
5653,2446713
5654,3227977
5655,2394851
5656,3398485
5657,2310628
5658,7552761
5659,3227938
5660,2113998
5661,6647641
5662,3275349
5663,2193971
5664,4876292
5665,3037724
5666,7928869
5667,7643595
5668,3210570
5669,3385570
5670,2314967
5671,3478485
5672,2245862
5673,8116764
5674,2513644
5675,5422365
5676,6623918
5677,2116279
5678,3303370
5679,2247966
5680,8036796
5681,7643597
5682,2202554
5683,7565831
5684,2420700
5685,3072179
5686,2463984
5687,2185367
5688,3035483
5689,7490092
5690,2373156
5691,7449126
5692,2455348
5693,3111131
5694,7859717
5695,3305672
5696,2196126
5697,7829432
5698,2163747
5699,7704042
5700,2688560
5701,3232298
5702,3234296
5703,3052756
5704,3217049
5705,2200471
5706,2250150
5707,7416738
5708,2099024
5709,3180425
5710,2505039
5711,7520427
5712,7796878
5713,2187586
5714,2990125
5715,2998835
5716,2185426
5717,3005263
5718,4837449
5719,6792415
5720,7963444
5721,2381877
5722,2161631
5723,3031118
5724,3307918
5725,2256667
5726,3262481
5727,2744821
5728,2114071
5729,3348783
5730,3037657
5731,3368222
5732,3109141
5733,2479095
5734,2107606
5735,2304138
5736,3485066
5737,8108111
5738,7762363
5739,6625975
5740,2399050
5741,8019554
5742,2435860
5743,7693155
5744,2381846
5745,3389865
5746,3398551
5747,2645438
5748,2500676
5749,2463997
5750,3262500
5751,7956909
5752,2394815
5753,7762340
5754,7652206
5755,2191848
5756,3296946
5757,3424477
5758,2228523
5759,3215003
5760,7491871
5761,3450497
5762,7712675
5763,3195555
5764,5090587
5765,2098918
5766,2228537
5767,3456865
5768,6597996
5769,2092420
5770,3100521
5771,2654015
5772,6686510
5773,2308395
5774,3452540
5775,2472497
5776,3500143
5777,2541629
5778,3089685
5779,3400723
5780,2053574
5781,6621702
5782,3314246
5783,3020559
5784,3016003
5785,3072283
5786,2764271
5787,2116248
5788,2133541
5789,3482894
5790,2695039
5791,3413622
5792,2435896
5793,7278307
5794,2256584
5795,6686520
5796,2347274
5797,2343005
5798,3381267
5799,8041153
5800,3238600
5801,2101145
5802,7420953
5803,2325634
5804,7386474
5805,5435606
5806,2375435
5807,7760305
5808,7939555
5809,3217175
5810,3238661
5811,3119675
5812,3236417
5813,2168041
5814,2232896
5815,7911549
5816,3407296
5817,2677755
5818,3212857
5819,4919510
5820,3087297
5821,2330075
5822,6682211
5823,2174625
5824,2183256
5825,2135701
5826,3087295
5827,2494206
5828,7915896
