,0
3720,2163589
3721,7826696
3722,6729638
3723,4878452
3724,7952576
3725,7807496
3726,7360552
3727,7522478
3728,6926366
3729,7924504
3730,2437706
3731,6729762
3732,2826593
3733,6630283
3734,7180964
3735,7047272
3736,7399199
3737,2517581
3738,7507404
3739,7565670
3740,8060605
3741,8306769
3742,6662704
3743,7861844
3744,5830664
3745,4807186
3746,6844217
3747,6796706
3748,4915174
3749,6846362
3750,7545937
3751,5936603
3752,3420238
3753,7105635
3754,6673510
3755,7695333
3756,7887778
3757,6656394
3758,6915536
3759,8308887
3760,6829071
3761,6794592
3762,5547971
3763,7600342
3764,3124057
3765,7431810
3766,7282605
3767,7712614
3768,2597381
3769,2459316
3770,6630267
3771,7142242
3772,6628128
3773,8077890
3774,7833736
3775,5815520
3776,6777238
3777,7375483
3778,4822315
3779,7423101
3780,8075720
3781,7678008
3782,7075390
3783,4848251
3784,6850700
3785,6764286
3786,8062768
3787,7086123
3788,7178818
3789,4869811
3790,7472707
3791,6561256
3792,7131487
3793,2660279
3794,7431687
3795,7362325
3796,3232054
3797,7140103
3798,7105624
3799,7807507
3800,8127402
3801,6760044
3802,7602462
3803,3044312
3804,6909014
3805,7269698
3806,7706113
3807,7265334
3808,5464071
3809,4872423
3810,7258959
3811,7006229
3812,5554210
3813,3137018
3814,6695073
3815,6746952
3816,7129283
3817,6831244
3818,6641093
3819,7628026
3820,6883155
3821,7727731
3822,7537238
3823,6541833
3824,3251505
3825,7165848
3826,3506684
3827,7699681
3828,5865256
3829,6792414
3830,6807565
3831,4835284
3832,6623810
3833,3480725
3834,7589066
3835,3029307
3836,4357892
3837,7405931
3838,7386426
3839,6718808
3840,7954725
3841,6738396
3842,6736174
3843,6468601
3844,6703779
3845,7632341
3846,7379611
3847,6654072
3848,6423084
3849,7513568
3850,7572199
3851,7373369
3852,7342918
3853,7779566
3854,7459717
3855,2323486
3856,7375510
3857,7381964
3858,7742914
3859,7332105
3860,6433881
3861,6727532
3862,6861473
3863,4936775
3864,7963294
3865,7861893
3866,4900043
3867,6824828
3868,6705871
3869,6712406
3870,4949751
3871,6736162
3872,6643463
3873,3031362
3874,7775272
3875,6729831
3876,7388419
3877,6904715
3878,7479176
3879,6679918
3880,6656235
3881,7831031
3882,4876281
3883,6585005
3884,7166098
3885,3398550
3886,2265120
3887,7323432
3888,6660709
3889,6723270
3890,7440441
3891,7230829
3892,6809720
3893,7751551
3894,4327674
3895,6613229
3896,7299797
3897,5487845
3898,2310535
3899,5860917
3900,7909407
3901,6557034
3902,7742847
3903,5068553
3904,7928805
3905,7051619
3906,2323519
3907,6023527
3908,7593485
3909,7539460
3910,4839562
3911,6768695
3912,3480796
3913,7920185
3914,3215102
3915,6777340
3916,6442534
3917,2753038
3918,7237190
3919,6572020
3920,6559091
3921,6464135
3922,7414507
3923,6958753
3924,7422972
3925,5435641
3926,4913055
3927,7168169
3928,7114255
3929,6751394
3930,7150923
3931,2269438
3932,4651699
3933,4684088
3934,7243577
3935,2304067
3936,6716840
3937,6742657
3938,7245899
3939,7101324
3940,7485395
3941,7669406
3942,6822630
3943,7602445
3944,7459478
3945,7319323
3946,7691074
3947,7690682
3948,7399210
3949,7485821
3950,7176661
3951,6813981
3952,7653931
3953,6606557
3954,6567741
3955,3677338
3956,7234936
3957,5532785
3958,5072871
3959,5869558
3960,3042160
3961,8181412
3962,7129293
3963,2297587
3964,5930089
3965,7222119
3966,7636960
3967,7688505
3968,7265186
3969,4504753
3970,7507387
3971,7302186
3972,7375251
3973,7368797
3974,5448619
3975,7243656
3976,6554774
3977,6669144
3978,3204014
3979,7781584
3980,6710173
3981,6416574
3982,7479267
3983,7371235
3984,3506706
3985,8116775
3986,7377812
3987,7684199
3988,6742590
3989,6898246
3990,7394954
3991,2753023
3992,7621893
3993,4884934
3994,7267323
3995,7678033
3996,4967028
3997,7608886
3998,7673692
3999,6926327
4000,7492293
4001,7639216
4002,5891175
4003,7254519
4004,7396877
4005,7181153
4006,5465914
4007,6667019
4008,3506717
4009,7922323
4010,6997589
4011,6820536
4012,7137966
4013,6500886
4014,7519947
4015,7196299
4016,7505193
4017,7637061
4018,7271837
4019,7578633
4020,6891752
4021,6790212
4022,6749025
4023,7496287
4024,7323453
4025,2543675
4026,3018398
4027,7596011
4028,6690715
4029,7531224
4030,6850669
4031,7703988
4032,7407896
4033,6837747
4034,7879152
4035,7317231
4036,7135826
4037,4470193
4038,6768626
4039,7723488
4040,7532909
4041,7470692
4042,6997627
4043,6615379
4044,7399048
4045,7004068
4046,2843869
4047,4887100
4048,2325677
4049,4329826
4050,2649494
4051,7881327
4052,7727742
4053,6692950
4054,7284793
4055,4856857
4056,6762207
4057,7366888
4058,6794610
4059,4861211
4060,7606779
4061,7794881
4062,5541440
4063,8339198
4064,4923833
4065,6742778
4066,7213364
4067,7502983
4068,4409713
4069,7334254
4070,7587354
4071,6431733
4072,7770964
4073,7530751
4074,2593060
4075,4388141
4076,7565674
4077,7427462
4078,4992971
4079,8019550
4080,7014892
4081,3277626
4082,7615390
4083,7246020
4084,4925991
4085,7563535
4086,7652074
4087,6649756
4088,7658565
4089,5590951
4090,4282335
4091,6868038
4092,7200634
4093,7639189
4094,6746840
4095,7381924
4096,4915186
4097,7585105
4098,6848598
4099,4880665
4100,6606717
4101,7699684
4102,5958201
4103,2291077
4104,5839335
4105,6738359
4106,4824476
4107,6811807
4108,3264458
4109,5351350
4110,7247973
4111,6764238
4112,4906543
4113,7812001
4114,5431336
4115,4701356
4116,6963036
4117,7125083
4118,4435691
4119,6669116
4120,4837419
4121,7485708
4122,7245903
4123,4288809
4124,7583075
4125,7146558
4126,7047289
4127,5450775
4128,7338802
4129,7684095
4130,6924190
4131,4887111
4132,2314837
4133,7874800
4134,7757948
4135,4334164
4136,7967696
4137,7630169
4138,5496490
4139,7453401
4140,6731864
4141,7703632
4142,7693134
4143,7598169
4144,3292521
4145,3251503
4146,7431757
4147,7647908
4148,3193423
4149,6716788
4150,2724885
4151,7453355
4152,7258866
4153,6835564
4154,7550577
4155,7783966
4156,3180239
4157,6976040
4158,7729980
4159,4876295
4160,6712399
4161,7338858
4162,6572003
4163,7407838
4164,6686456
4165,7105588
4166,7557133
4167,6606772
4168,7252233
4169,6874512
4170,4882824
4171,7686687
4172,4398984
4173,3137017
4174,3204241
4175,7345236
4176,7461997
4177,6855065
4178,5543651
4179,7137963
4180,6969521
4181,4701355
4182,7680211
4183,7597784
4184,7349614
4185,5882566
4186,7245933
4187,6582830
4188,7917621
4189,7394702
4190,7911494
4191,6578563
4192,7628027
4193,6701636
4194,8153338
4195,6626178
4196,6859355
4197,5010245
4198,6688632
4199,7673731
4200,7129286
4201,6664921
4202,3554235
4203,6444671
4204,7245855
4205,6753587
4206,3029197
4207,4884970
4208,5003771
4209,5569325
4210,7481072
4211,7745153
4212,6753596
4213,7245924
4214,7429594
4215,3554218
4216,7783892
4217,6764251
4218,3249459
4219,7619677
4220,7662951
4221,7727822
4222,5904107
4223,6444696
4224,6766413
4225,7198408
4226,7275966
4227,4427061
4228,7187671
4229,7563528
4230,7030038
4231,6766552
4232,7271878
4233,7706195
4234,6896112
4235,6906857
4236,6751437
4237,8090843
4238,6680100
4239,6842039
4240,6595780
4241,6544097
4242,3152142
4243,7263087
4244,6857216
4245,5904102
4246,5902010
4247,6744894
4248,6945760
4249,6708213
4250,6490072
4251,7624099
4252,7459718
4253,7801219
4254,6636986
4255,7340974
4256,7107768
4257,6695235
4258,2668923
4259,7753793
4260,7682402
4261,7529072
4262,3487277
4263,7038651
4264,7580868
4265,4967043
4266,8047632
4267,7381978
4268,6801018
4269,7809455
4270,7479183
4271,7235131
4272,3644917
4273,7217929
4274,7494278
4275,6848543
4276,7628009
4277,7608928
4278,6805350
4279,7245922
4280,5873930
4281,3195569
4282,7353680
4283,4547956
4284,6833472
4285,6783805
4286,7451244
4287,7589063
4288,4889312
4289,6727598
4290,6740628
4291,3052949
4292,2524235
4293,6868030
4294,6731799
4295,4839560
4296,6718926
4297,7788064
4298,6785894
4299,7418705
4300,7509500
4301,7438322
4302,7342909
4303,4874134
4304,7732092
4305,6632657
4306,3377017
4307,7496297
4308,3126245
4309,7319115
4310,6805358
4311,6727454
4312,7319343
4313,7520374
4314,7695343
4315,6654241
4316,5439929
4317,7315171
4318,7805310
4319,7446914
4320,7520292
4321,4887123
4322,4856868
4323,3243208
4324,3281719
4325,7535431
4326,4604115
4327,4493997
4328,6976016
4329,6917668
4330,7466229
4331,6660701
4332,7623713
4333,2295409
4334,6652081
4335,4630049
4336,7308578
4337,6852884
4338,6703896
4339,6738288
4340,3309819
4341,7483626
4342,6753585
4343,6675588
4344,7008394
4345,7902453
4346,6658547
4347,6559089
4348,6736148
4349,7275958
4350,7222152
4351,3478629
4352,4932447
4353,7487960
4354,7524363
4355,7911090
4356,8161979
4357,7375520
4358,6883120
4359,3372725
4360,7332481
4361,6660481
4362,7327781
4363,4943295
4364,6628319
4365,6842141
4366,6896117
4367,7479292
4368,6766504
4369,6671370
4370,7407640
4371,6736204
4372,6604556
4373,7939594
4374,6645422
4375,5347022
4376,7310837
4377,7321504
4378,4632618
4379,7297543
4380,4805049
4381,6611069
4382,6712418
4383,7654328
4384,6576384
4385,6593619
4386,3428949
4387,6757770
4388,6995458
4389,6662709
4390,7364707
4391,7887751
4392,6710313
4393,7243665
4394,4869856
4395,7174493
4396,6753351
4397,7699710
4398,4897885
4399,7306379
4400,7954718
4401,6749152
4402,6822626
4403,3108964
4404,1938859
4405,4664659
4406,7593848
4407,2776730
4408,3379178
4409,2606030
4410,3245285
4411,4876339
4412,7310742
4413,6569908
4414,6896111
4415,6766486
4416,7606738
4417,6760034
4418,7421036
4419,6604410
4420,6924138
4421,4949746
4422,4930334
4423,7593462
4424,7941775
4425,7421057
4426,7766213
4427,7954726
4428,7777457
4429,7116452
4430,7997950
4431,7377663
4432,6669117
4433,6684318
4434,3283889
4435,4301763
4436,7088282
4437,7850687
4438,2573736
4439,7364473
4440,7528954
4441,7924061
4442,5550133
4443,7071078
4444,7585118
4445,6552636
4446,6665028
4447,3156481
4448,7103461
4449,7658607
4450,6781581
4451,6909026
4452,7585168
4453,6690811
4454,7777272
4455,7254375
4456,6740536
4457,2170076
4458,4813671
4459,7498795
4460,6578517
4461,7935229
4462,6909083
4463,6425215
4464,6976017
4465,4934617
4466,7774908
4467,6682175
4468,7332313
4469,7831166
4470,7749332
4471,6557032
4472,4450760
4473,7421053
4474,6708006
4475,6865838
4476,3526147
4477,5904130
4478,4481021
4479,7323670
4480,6468551
4481,2839543
4482,4947583
4483,6714488
4484,7369033
4485,4461629
4486,5029701
4487,5930666
4488,6710263
4489,5843635
4490,2433394
4491,5934441
4492,7518132
4493,6731957
4494,7340945
4495,6418760
4496,7373403
4497,7751557
4498,7462086
4499,7312681
4500,6835593
4501,6429572
4502,4325508
4503,3502386
4504,6708211
4505,7334456
4506,4874583
4507,7809683
4508,4405461
4509,4915173
4510,5096623
4511,7781781
4512,7142276
4513,4267240
4514,6859319
4515,3383511
4516,6706043
4517,7993512
4518,3396392
4519,7222061
4520,8077718
4521,7008420
4522,3552052
4523,5246045
4524,4565342
4525,7451229
4526,6708104
4527,4496143
4528,7589471
4529,6582816
4530,7412252
4531,5338380
4532,6803171
4533,7530809
4534,6822629
4535,7353884
4536,6518208
4537,7399023
4538,4923853
4539,3072444
4540,7673401
4541,7433817
4542,7768832
4543,7706192
4544,3264455
4545,6464136
4546,6872282
4547,4463727
4548,2724939
4549,6576337
4550,7302099
4551,6731971
4552,6852903
4553,7345288
4554,4267230
4555,6686629
4556,3286040
4557,3573656
4558,6859406
4559,6457738
4560,7366933
4561,2301880
4562,6809623
4563,4308250
4564,6898278
4565,8058283
4566,7414559
4567,8088666
4568,6585025
4569,6544083
4570,3303552
4571,7373354
4572,4861620
4573,6587128
4574,4984338
4575,7364706
4576,2800006
4577,2429063
4578,7405675
4579,2321352
4580,7889931
4581,4321195
4582,8116742
4583,6755606
4584,6679933
4585,4848232
4586,6975994
4587,6803194
4588,7345085
4589,6744801
4590,6658356
4591,6619713
4592,7747312
4593,6889622
4594,4779130
4595,6580679
4596,6982516
4597,7254580
4598,3554226
4599,5090161
4600,7390624
4601,7740782
4602,7159520
4603,8114600
4604,6639116
4605,2278090
4606,6852900
4607,4403264
4608,6591460
4609,5899779
4610,6893965
4611,4370869
4612,7384194
4613,4373032
4614,5521994
4615,7779588
4616,7250198
4617,6995448
4618,7619365
4619,5252527
4620,7211208
4621,7340950
4622,7315065
4623,3716153
4624,2308360
4625,7427300
4626,4990817
4627,6598113
4628,7703685
4629,7349636
4630,5938765
4631,6736170
4632,7235065
4633,7258708
4634,6738307
4635,2262967
4636,4492200
4637,7803155
4638,5863126
4639,7777424
4640,7651774
4641,6662667
4642,6638924
4643,7220070
4644,7876949
4645,7384096
4646,7470717
4647,7548431
4648,7137955
4649,7939592
4650,5891148
4651,2295396
4652,4865536
4653,5895498
4654,6766391
4655,6641227
4656,6654024
4657,4401096
4658,7701814
4659,4876277
4660,3469969
4661,6759821
4662,7364480
4663,7814085
4664,7230637
4665,7628358
4666,7574360
4667,7042987
4668,7170328
4669,7135822
4670,7647447
4671,5016739
4672,7386332
4673,7677782
4674,7604666
4675,6982494
4676,4498284
4677,6479322
4678,7276144
4679,5647232
4680,7667219
4681,6679989
4682,2282450
4683,7308435
4684,3541274
4685,4926014
4686,6587205
4687,6885329
4688,6852928
4689,7483476
4690,7293429
4691,7280472
4692,5873874
4693,3500220
4694,6967371
4695,3159077
4696,6602315
4697,7397288
4698,6896120
4699,7397044
4700,6591456
4701,2280253
4702,4368697
4703,6738275
4704,7388455
4705,6736235
4706,5893322
4707,6576342
4708,7427487
4709,7392951
4710,7852801
4711,6721045
4712,7431678
4713,1517866
4714,6602225
4715,4534995
4716,6442642
4717,6634586
4718,4792086
4719,7725349
4720,7680166
4721,7140142
4722,5681752
4723,6943639
4724,6876634
4725,5896110
4726,7371255
4727,7370979
4728,7652161
4729,7373493
4730,7358220
4731,7329933
4732,6442509
4733,3005431
4734,5509038
4735,7930953
4736,6794514
4737,5537120
4738,7665101
4739,6839901
4740,7358303
4741,7915458
4742,7436061
4743,6673682
4744,6725486
4745,7625914
4746,4850399
4747,6490070
4748,7721316
4749,7181224
4750,7273797
4751,7719074
4752,6695113
4753,7820488
4754,7904601
4755,6818307
4756,7803151
4757,3320630
4758,6997636
4759,5003782
4760,6855100
4761,6747090
4762,7202577
4763,3167275
4764,4874171
4765,6777261
4766,4282333
4767,7799060
4768,7524362
4769,7479263
4770,7574376
4771,5036177
4772,7014898
4773,3294716
4774,4360062
4775,6440332
4776,7777474
4777,3286163
4778,3569353
4779,4813634
4780,3128406
4781,7866174
4782,7146563
4783,7204966
4784,6785863
4785,7591595
4786,1507070
4787,2522075
4788,7230768
4789,7710438
4790,5498232
4791,3258160
4792,4532930
4793,6546149
4794,4908746
4795,4379479
4796,7375262
4797,7522499
4798,7369100
4799,4493959
4800,7448684
4801,7993502
4802,6727525
4803,7423201
4804,3465651
4805,4513434
4806,2567434
4807,7434024
4808,6747076
4809,8004304
4810,3504528
4811,2634227
4812,5914992
4813,6714510
4814,3381132
4815,7155254
4816,7263307
4817,7701860
4818,4841738
4819,6427370
4820,7749409
4821,3311996
4822,6762085
4823,7550557
4824,7632744
4825,7636999
4826,6047266
4827,3391962
4828,6680148
4829,7168158
4830,6647522
4831,4489635
4832,7423190
4833,7492220
4834,3543436
4835,7630527
4836,4401102
4837,6667101
4838,3027035
4839,8136050
4840,7991349
4841,7589519
4842,6755726
4843,7345025
4844,7740739
4845,7349368
4846,2295395
4847,8118758
4848,6973856
4849,7732105
4850,2584416
4851,4541471
4852,6837712
4853,7943940
4854,7524660
4855,7554595
4856,6807488
4857,7440033
4858,7699707
4859,7809680
4860,7317186
4861,7366815
4862,6831234
4863,7742866
4864,7416745
4865,7572167
4866,7554589
4867,6729786
4868,6813943
4869,3182830
4870,6904712
4871,6760013
4872,7397051
4873,4895750
4874,6719029
4875,3212641
4876,8112295
4877,5817680
4878,7418649
4879,7894232
4880,3545603
4881,7714336
4882,8385777
4883,5250366
4884,7570037
4885,7217666
4886,8300265
4887,6537619
4888,7608989
4889,7174683
4890,6863652
4891,7183323
4892,7751633
4893,7827258
4894,6721108
4895,7751494
4896,6785897
4897,7159640
4898,8045434
4899,7595675
4900,6883141
4901,2325653
4902,6755688
4903,7530752
4904,7822449
4905,6515988
4906,6701512
4907,6721193
4908,7163937
4909,7316960
4910,7103456
4911,6619497
4912,7032166
4913,3348719
4914,6662710
4915,7509565
4916,7535135
4917,6816197
4918,2716238
4919,6740483
4920,7959050
4921,6857187
4922,7684502
4923,4522056
4924,4796439
4925,7390600
4926,6669196
4927,5863062
4928,7260934
4929,7187625
4930,6744678
4931,7146612
4932,3709676
4933,7792581
4934,6625968
4935,7131473
4936,7150964
4937,7606345
4938,4437811
4939,4519900
4940,6984667
4941,6792347
4942,7952554
4943,6697224
4944,6425214
4945,5886783
4946,4662492
4947,7533265
4948,7563264
4949,5858783
4950,7329939
4951,7770944
4952,6872371
4953,6971686
4954,7734271
4955,7371353
4956,7321483
4957,6647556
4958,6632635
4959,4848228
4960,6958738
4961,7150740
4962,4969197
4963,7394728
4964,5884639
4965,3199687
4966,7273970
4967,7498453
4968,6818369
4969,3711833
4970,6624026
4971,7800993
4972,4632248
4973,7725618
4974,7111993
4975,7630101
4976,7258780
4977,3257954
4978,7427278
4979,7740738
4980,6831271
4981,5966811
4982,2614945
4983,7332392
4984,7235130
4985,3355199
4986,7846314
4987,4887133
4988,7384159
4989,7950419
4990,6574182
4991,4896183
4992,7971913
4993,6697273
4994,6032154
4995,7349570
4996,6744694
4997,3031357
4998,6831268
4999,4383821
5000,6639112
5001,7885562
5002,4951903
5003,7399024
5004,6772952
5005,7500868
5006,7850614
5007,7818318
5008,8133469
5009,5675270
5010,8084368
5011,7245955
5012,6788103
5013,7650007
5014,2291093
5015,6582802
5016,7526781
5017,7241432
5018,7641296
5019,7312876
5020,6606542
5021,7522471
5022,7585200
5023,7181257
5024,7941734
5025,7528916
5026,6779431
5027,7533276
5028,7341056
5029,7554931
5030,7215775
5031,7902447
5032,7976255
5033,6800998
5034,6561384
5035,4839568
5036,6792376
5037,7548451
5038,7407681
5039,6941482
5040,7803156
5041,7624005
5042,6619622
5043,4377320
5044,5793941
5045,7647833
5046,7097011
5047,7194133
5048,6837767
5049,5075035
5050,6619491
5051,6755648
5052,6453296
5053,6736168
5054,7565424
5055,7488012
5056,6613215
5057,6664815
5058,7580554
5059,7965539
5060,5869609
5061,4865493
5062,3372491
5063,7496284
5064,6679980
5065,4632234
5066,7377429
5067,8086524
5068,4284496
5069,7734182
5070,5951694
5071,7237250
5072,6604604
5073,6749253
5074,7388489
5075,7163938
5076,7364770
5077,7409840
5078,6615173
5079,7112118
5080,7785904
5081,6785846
5082,7053768
5083,6751280
5084,7462073
5085,6824770
5086,6837734
5087,7807467
5088,7427522
5089,3260154
5090,7399277
5091,4291039
5092,7462100
5093,6751275
5094,6729693
5095,7613213
5096,6088406
5097,6798922
5098,7304023
5099,7418869
5100,8051951
5101,6736245
5102,6682263
5103,4800723
5104,5085832
5105,6988957
5106,7959052
5107,6723327
5108,4483159
5109,6716761
5110,6636729
5111,7409998
5112,7410122
5113,6969545
5114,7545962
5115,7289086
5116,7926645
5117,8295923
5118,7045158
5119,7453437
5120,7589064
5121,7440475
5122,7649984
5123,7308319
5124,7567905
5125,6695048
5126,6883111
5127,7343100
5128,7894287
5129,6660704
5130,4664646
5131,6762149
5132,3262306
5133,6889567
5134,5480959
5135,8218142
5136,7405740
5137,6865863
5138,7351917
5139,7192025
5140,7347576
5141,4537155
5142,5636328
5143,7053777
5144,4407554
5145,7503093
5146,7401175
5147,4846042
5148,7762364
5149,7792559
5150,3547552
5151,1504915
5152,8298076
5153,6498734
5154,7738591
5155,7327749
5156,3167715
5157,6697262
5158,6673452
5159,7042995
5160,7340806
5161,6930670
5162,7341029
5163,4884938
5164,4392465
5165,2321350
5166,7611086
5167,6619706
5168,6734049
5169,7831089
5170,2599479
5171,4532910
5172,6796644
5173,7770535
5174,7576208
5175,2284571
5176,7688517
5177,6772936
5178,7222002
5179,4882772
5180,7196326
5181,6712341
5182,7133626
5183,7779194
5184,7520409
5185,7584746
5186,7762284
5187,5500806
5188,3215109
5189,5923593
5190,7377437
5191,6600249
5192,6602431
5193,7222161
5194,2595225
5195,7401383
5196,4894018
5197,6770607
5198,7148778
5199,7740672
5200,8291625
5201,7388625
5202,4815828
5203,7438275
5204,6679942
5205,7572207
5206,5876019
5207,6662679
5208,7677674
5209,8144853
5210,7792558
5211,7349599
5212,3331438
5213,7401484
5214,7429595
5215,7414326
5216,7349693
5217,7340752
5218,7127130
5219,7863977
5220,7271636
5221,2306214
5222,6935003
5223,6651903
5224,4325527
5225,6902533
5226,6753445
5227,5470551
5228,6494386
5229,6744892
5230,6822692
5231,2910704
5232,7503123
5233,7310706
5234,7250229
5235,6712329
5236,6619474
5237,5616999
5238,7745070
5239,2299732
5240,7842017
5241,7569749
5242,6792434
5243,6777288
5244,7619789
5245,7574000
5246,3649235
5247,7528912
5248,7237113
5249,5904144
5250,6703738
5251,7492255
5252,6742731
5253,6556955
5254,7394695
5255,7425364
5256,7410007
5257,7340964
5258,7803165
5259,7360144
5260,7561424
5261,7263304
5262,7284590
5263,7732049
5264,6900440
5265,7624106
5266,7997823
5267,6600069
5268,7619442
5269,5481376
5270,6466291
5271,7278349
5272,7591606
5273,8343515
5274,6656279
5275,6831284
5276,7682113
5277,7933110
5278,4459402
5279,5923575
5280,7405500
5281,2351328
5282,7733777
5283,7896361
5284,5867431
5285,6976035
5286,6820422
5287,4956226
5288,6749205
5289,7278315
5290,2347280
5291,6433858
5292,7809759
5293,3216973
5294,7258772
5295,6820413
5296,5031857
5297,3260112
5298,7684541
5299,5910583
5300,7762446
5301,7211203
5302,7008403
5303,7367015
5304,6708017
5305,7265404
5306,6729729
5307,7375476
5308,7306368
5309,7459474
5310,7073232
5311,5889014
5312,7232931
5313,4919512
5314,2887061
5315,7933142
5316,7314907
5317,5593115
5318,7816330
5319,3173763
5320,6584972
5321,6656184
5322,6649944
5323,7628085
5324,7369052
5325,3465678
5326,7503033
5327,4856883
5328,5967367
5329,6781549
5330,7122853
5331,6518217
5332,7982714
5333,4876336
5334,6578645
5335,6976001
5336,3154360
5337,6431742
5338,3225814
5339,7535456
5340,6712339
5341,6751363
5342,4936777
5343,6278438
5344,7314806
5345,4424848
5346,7355821
5347,6712420
5348,2727111
5349,6647608
5350,7492230
5351,6814041
5352,7369181
5353,2820100
5354,7442408
5355,4867629
5356,7412202
5357,7535545
5358,4349266
5359,7269649
5360,8259204
5361,6807538
5362,6468460
5363,6878820
5364,7665106
5365,7809867
5366,7234937
5367,7516050
5368,6548426
5369,2798348
5370,7345342
5371,6442529
5372,7904649
5373,8075726
5374,4515631
5375,6652072
5376,7623766
5377,6770868
5378,8302465
5379,7513570
5380,7407841
5381,6889572
5382,8028149
5383,3567186
5384,7148785
5385,4809347
5386,6749206
5387,6492237
5388,4563184
5389,7744983
5390,2884903
5391,3141361
5392,6455577
5393,5938767
5394,6883087
5395,8010790
5396,7198399
5397,7356064
5398,7703932
5399,7034341
5400,7250320
5401,8049751
5402,7457687
5403,3154323
5404,7667260
5405,7282503
5406,5949548
5407,7649618
5408,7604620
5409,7330284
5410,6712430
5411,7293455
5412,8311075
5413,6658511
5414,6846382
5415,7258870
5416,7548410
5417,8341360
5418,7539780
5419,3029193
5420,7418820
5421,2848189
5422,7388545
5423,6738400
5424,7980563
5425,6794537
5426,7127173
5427,6595945
5428,3238528
5429,7325907
5430,7751541
5431,7602501
5432,8118900
5433,6721126
5434,3376812
5435,7816111
5436,7572157
5437,7077568
5438,5250365
5439,4861177
5440,7928736
5441,4958391
5442,6695051
5443,7356107
5444,7735936
5445,5888959
5446,6611049
5447,6688666
5448,6582878
5449,6876599
5450,7356243
5451,6734136
5452,8105799
5453,4776967
5454,7269643
5455,7494436
5456,7727763
5457,4969220
5458,2299719
5459,6958736
5460,7980599
5461,7550292
5462,7651775
5463,5539268
5464,8317595
5465,7961139
5466,8300239
5467,6984663
5468,7168007
5469,7477002
5470,6973835
5471,7734185
5472,4809392
5473,7779225
5474,4891861
5475,7719165
5476,6708210
5477,7574035
5478,7237099
5479,7410210
5480,7414531
5481,4332001
5482,7854847
5483,6731991
5484,4820124
5485,6677758
5486,6824782
5487,7137919
5488,7554511
5489,3511019
5490,8200870
5491,6736249
5492,6772890
5493,7604557
5494,4846087
5495,7880765
5496,7848931
5497,4496164
5498,7705791
5499,5509029
5500,6757884
5501,7736448
5502,7667208
5503,7751579
5504,7933118
5505,5922017
5506,7608976
5507,7937394
5508,7757967
5509,5845798
5510,7774816
5511,7397059
5512,2692537
5513,7721239
5514,7081874
5515,6621838
5516,4638724
5517,6684391
5518,6638900
5519,3517490
5520,7753634
5521,4340628
5522,3204005
5523,6969525
5524,7639114
5525,7509249
5526,6725508
5527,6565571
5528,7490140
5529,7910894
5530,7665067
5531,6721175
5532,7414418
5533,7323821
5534,7001935
5535,6697259
5536,7315014
5537,6695103
5538,7638833
5539,6423078
5540,6643341
5541,7213359
5542,7490111
5543,3212654
5544,7827255
5545,6630293
5546,7637067
5547,7058119
5548,5932210
5549,3167709
5550,6682311
5551,4960520
5552,4837429
5553,7604590
5554,3493700
5555,6619495
5556,7395016
5557,4390336
5558,7144392
5559,7323750
5560,7807682
5561,7520276
5562,2306220
5563,7325612
5564,6893890
5565,4863366
5566,7371251
5567,4815883
5568,3463511
5569,7561102
5570,7369204
5571,4385981
5572,4303930
5573,7280345
5574,6921994
5575,6781633
5576,6602429
5577,7064595
5578,2329985
5579,7146625
5580,6747069
5581,7379794
5582,6561250
5583,7541898
5584,7889980
5585,7920123
5586,4403259
5587,6606516
5588,7595973
5589,4278031
5590,7399437
5591,6673563
5592,7269676
5593,7938972
5594,7019218
5595,6574186
5596,3666538
5597,7706185
5598,4869841
5599,6679951
5600,2761604
5601,5379425
5602,5878236
5603,4872012
5604,7468545
5605,7103410
5606,6833493
5607,4964878
5608,7451258
5609,3249359
5610,7407938
5611,7844200
5612,6582885
5613,6561358
5614,7494404
5615,7751634
5616,7833372
5617,3106786
5618,6738455
5619,4688409
5620,7423206
5621,7405692
5622,5451129
5623,7382031
5624,2634051
5625,7148803
5626,4882779
5627,7181205
5628,6822676
5629,4632188
5630,7915416
5631,7172501
5632,5273559
5633,3431124
5634,6029992
5635,2629734
5636,7645626
5637,7345332
5638,7466387
5639,7766651
5640,2332154
5641,3111113
5642,4249952
5643,7723494
5644,6859354
5645,7312638
5646,7649965
5647,7591326
5648,7142256
5649,6766550
5650,3463413
5651,7807681
5652,7946072
5653,7038639
5654,4975678
5655,6710254
5656,2301882
5657,6861471
5658,3227979
5659,3031469
5660,8315403
5661,7783921
5662,7489955
5663,7956875
5664,6712449
5665,7360412
5666,7520056
5667,4435689
5668,7334488
5669,6740493
5670,7276125
5671,6729740
5672,6831235
5673,7349662
5674,6906845
5675,4517766
5676,7321519
5677,6755686
5678,6807449
5679,7375537
5680,2293262
5681,5888984
5682,6915519
5683,7842041
5684,3258191
5685,7355841
5686,4861212
5687,6759795
5688,7327999
5689,6710335
5690,6496571
5691,7602488
5692,6699350
5693,7649593
5694,2835233
5695,7494493
5696,7678021
5697,6710392
5698,4388142
5699,6682312
5700,6535448
5701,7019202
5702,7788249
5703,6798874
5704,7407835
5705,6770724
5706,3504550
5707,4519967
5708,2446326
5709,7881238
5710,4329836
5711,8200873
5712,6531145
5713,6896113
5714,7509247
5715,7481475
5716,7816315
5717,7537602
5718,6887484
