,0
3729,3217007
3730,5706193
3731,7829487
3732,5431286
3733,5116537
3734,2379492
3735,6762411
3736,7641401
3737,6593639
3738,4686209
3739,6792470
3740,5411696
3741,7632847
3742,7641387
3743,7671659
3744,7284786
3745,7284776
3746,4649979
3747,7928780
3748,7738543
3749,2444493
3750,2983623
3751,2174385
3752,5193667
3753,3448341
3754,4498290
3755,2127060
3756,3299021
3757,7323806
3758,5400871
3759,3450411
3760,5297953
3761,5302241
3762,3394097
3763,3325032
3764,3229923
3765,3672986
3766,6695115
3767,2072746
3768,4431629
3769,7529110
3770,7732158
3771,3003180
3772,5360616
3773,3368210
3774,4692672
3775,7522656
3776,2219595
3777,7621969
3778,7379779
3779,6701596
3780,4950173
3781,3493542
3782,2470328
3783,5129480
3784,7881251
3785,4781746
3786,2118461
3787,5801104
3788,3018177
3789,4474608
3790,3296968
3791,7518292
3792,5472726
3793,7511745
3794,5543396
3795,2165888
3796,7410150
3797,4548010
3798,3621167
3799,5450723
3800,4818005
3801,5377180
3802,2718411
3803,2124707
3804,3456896
3805,7388220
3806,4766137
3807,5487241
3808,5563654
3809,3035431
3810,7408077
3811,4520304
3812,3363943
3813,5463367
3814,2582686
3815,7310819
3816,3599537
3817,5593938
3818,2388393
3819,2893429
3820,4625743
3821,4971787
3822,3547589
3823,6621678
3824,4632190
3825,3504350
3826,2077364
3827,5580849
3828,7263194
3829,2051180
3830,2327582
3831,5548569
3832,7848837
3833,2254160
3834,5688909
3835,2384023
3836,6878851
3837,5697539
3838,1941009
3839,6634810
3840,6610900
3841,5109336
3842,2587120
3843,7399444
3844,8047644
3845,4578275
3846,4843945
3847,3688108
3848,7542020
3849,2623737
3850,3685955
3851,2126853
3852,5452556
3853,7920195
3854,5602404
3855,3452583
3856,7904655
3857,2494188
3858,3342242
3859,7289122
3860,6673684
3861,2515827
3862,2176746
3863,2539594
3864,7328014
3865,2673502
3866,2429383
3867,7315001
3868,3465467
3869,2463957
3870,5580948
3871,4895780
3872,3428766
3873,2040606
3874,7911517
3875,2675593
3876,5699028
3877,7699701
3878,5677995
3879,2090351
3880,5783514
3881,5671673
3882,5277876
3883,5498864
3884,5409470
3885,6613148
3886,4518119
3887,2262978
3888,7399416
3889,2131402
3890,2029553
3891,7323688
3892,7405861
3893,2209116
3894,3394235
3895,2289063
3896,1997194
3897,2330095
3898,2558615
3899,5502402
3900,7909347
3901,5411555
3902,5303562
3903,2453130
3904,2802833
3905,3461143
3906,6628175
3907,7412360
3908,5725639
3909,5019359
3910,4708296
3911,2092181
3912,2366790
3913,4286690
3914,5519847
3915,4472759
3916,2198260
3917,3046334
3918,2664812
3919,2593060
3920,7941762
3921,5760145
3922,5740310
3923,3498088
3924,5390084
3925,2431529
3926,5387780
3927,5613370
3928,5571726
3929,3368273
3930,3303401
3931,5096361
3932,6632654
3933,7379875
3934,2671325
3935,2200520
3936,2217754
3937,5932819
3938,5306650
3939,4762291
3940,2122449
3941,7462170
3942,5614874
3943,5537770
3944,7920155
3945,2087897
3946,3428947
3947,3731298
3948,2168064
3949,5550719
3950,3424411
3951,7464167
3952,6621747
3953,2140048
3954,7736482
3955,6561375
3956,2153002
3957,2625891
3958,5383661
3959,2217699
3960,5537731
3961,5048803
3962,3044306
3963,5397291
3964,4753658
3965,2422917
3966,5243889
3967,7241427
3968,2446665
3969,2317001
3970,5924171
3971,2677239
3972,2075171
3973,6749128
3974,3005342
3975,7457718
3976,7293425
3977,4753634
3978,3093783
3979,7786167
3980,6630495
3981,5468639
3982,3232171
3983,2701540
3984,5846462
3985,4729432
3986,4334155
3987,5399502
3988,2414217
3989,7712712
3990,5114350
3991,4792498
3992,4448653
3993,2114054
3994,3685902
3995,5397290
3996,3249431
3997,5647233
3998,5390879
3999,5516129
4000,7857100
4001,6764321
4002,2204796
4003,4636589
4004,5593863
4005,4692719
4006,2688224
4007,6705953
4008,3616880
4009,7371347
4010,7732124
4011,4738525
4012,5450515
4013,5919868
4014,7351865
4015,2664877
4016,7241403
4017,7542047
4018,2265286
4019,2219852
4020,5436193
4021,2258801
4022,5466477
4023,3016043
4024,7237372
4025,7868375
4026,5500400
4027,6682430
4028,2688664
4029,2692277
4030,2858871
4031,5584609
4032,4781236
4033,5258992
4034,2664781
4035,3407198
4036,2981472
4037,7892056
4038,5656567
4039,4517777
4040,3108935
4041,5151088
4042,2139955
4043,2120636
4044,2699393
4045,2781228
4046,5521825
4047,3478633
4048,5552268
4049,2275772
4050,7299887
4051,4747178
4052,5399441
4053,4511289
4054,2185397
4055,6625979
4056,2593027
4057,7550732
4058,7507416
4059,2608176
4060,2016595
4061,3303506
4062,2489887
4063,7563618
4064,7297830
4065,6608758
4066,7289097
4067,7496688
4068,2124668
4069,3338031
4070,3169346
4071,2299537
4072,7382150
4073,3264501
4074,2701138
4075,6891800
4076,7790531
4077,4690957
4078,7250075
4079,2345211
4080,2168050
4081,5601877
4082,2237193
4083,7395006
4084,2716714
4085,2439873
4086,7476974
4087,2433643
4088,5220188
4089,4349285
4090,5623357
4091,4526412
4092,7691127
4093,2178576
4094,2029570
4095,7392541
4096,2891271
4097,6556977
4098,7870527
4099,5222276
4100,2603866
4101,5483772
4102,5522332
4103,4844420
4104,4928148
4105,7442641
4106,6697376
4107,3251647
4108,7408041
4109,2016590
4110,5353219
4111,2470443
4112,2804334
4113,5749390
4114,7414478
4115,3435252
4116,2744826
4117,5336865
4118,3381236
4119,6626001
4120,2267100
4121,2258818
4122,7527004
4123,7905055
4124,7500861
4125,6548337
4126,5048892
4127,3407145
4128,2286751
4129,2317017
4130,2181022
4131,7446978
4132,5148293
4133,2440235
4134,5679664
4135,2427179
4136,5642997
4137,6930887
4138,2461781
4139,5304440
4140,5837871
4141,2224241
4142,3279640
4143,3415839
4144,2230731
4145,2412135
4146,7967659
4147,7457716
4148,3376874
4149,2435814
4150,5291471
4151,5945194
4152,3363924
4153,7073228
4154,7250326
4155,4718603
4156,2070871
4157,2664381
4158,2088136
4159,4541898
4160,5813810
4161,3020400
4162,4658126
4163,7815968
4164,3374739
4165,2314946
4166,2695123
4167,3016073
4168,5059917
4169,4922139
4170,7934861
4171,2619267
4172,3437362
4173,5377105
4174,2340899
4175,7233060
4176,7544273
4177,2181000
4178,7822637
4179,4735884
4180,5696873
4181,4766141
4182,7461871
4183,6582853
4184,5349096
4185,5141818
4186,3610352
4187,5576049
4188,6695117
4189,3011680
4190,6563458
4191,5390106
4192,5398740
4193,3530473
4194,3517514
4195,2550402
4196,2353796
4197,4934587
4198,2601705
4199,3396395
4200,4582910
4201,3225675
4202,2561080
4203,7598110
4204,2349470
4205,2392362
4206,7288889
4207,2351684
4208,5375683
4209,7736464
4210,3744265
4211,7948260
4212,3016070
4213,7494457
4214,5220184
4215,4573944
4216,2263096
4217,2474791
4218,5274191
4219,3076511
4220,7856935
4221,5300093
4222,4887539
4223,5302326
4224,4768316
4225,3644952
4226,5519722
4227,3290412
4228,5040202
4229,6442687
4230,5548557
4231,5559355
4232,2492070
4233,7500510
4234,7250234
4235,7436149
4236,7401639
4237,5578741
4238,5101425
4239,2466151
4240,1975805
4241,7576509
4242,5388654
4243,4706146
4244,5843574
4245,4783416
4246,7933120
4247,2129162
4248,7464238
4249,3083002
4250,5684582
4251,4887106
4252,7675973
4253,3299183
4254,3435217
4255,5174769
4256,5707625
4257,2070876
4258,2343019
4259,4960569
4260,7315118
4261,7544135
4262,2211259
4263,7397296
4264,2161481
4265,5559328
4266,6662808
4267,5919938
4268,3117585
4269,7375495
4270,7431852
4271,5542027
4272,4880657
4273,2079546
4274,2481132
4275,2183190
4276,1979921
4277,5218035
4278,7269769
4279,5729961
4280,5606851
4281,7734287
4282,5603935
4283,2278180
4284,6742795
4285,4811493
4286,7429581
4287,7637143
4288,7405491
4289,7492334
4290,3290538
4291,2343040
4292,7284903
4293,5280047
4294,2198326
4295,3217179
4296,3504462
4297,5461549
4298,5917819
4299,7682474
4300,5224479
4301,3145851
4302,5018876
4303,5472399
4304,2442370
4305,7563611
4306,7295592
4307,6770724
4308,5077608
4309,2403486
4310,4707820
4311,4634855
4312,3409460
4313,2284384
4314,3469890
4315,4913035
4316,7382127
4317,2029752
4318,1759821
4319,3394153
4320,3467633
4321,2703350
4322,5153230
4323,4658587
4324,2105157
4325,2182895
4326,4718629
4327,4966983
4328,4613188
4329,3668625
4330,5898290
4331,7650062
4332,2996564
4333,5519580
4334,5658111
4335,4502965
4336,7924439
4337,2625411
4338,3273289
4339,3370469
4340,7604570
4341,3301391
4342,3095977
4343,5479401
4344,4308255
4345,5580339
4346,3022526
4347,3320659
4348,3000880
4349,4712617
4350,4653798
4351,3057112
4352,6814219
4353,7650090
4354,7872668
4355,7915788
4356,4500508
4357,2340815
4358,2442368
4359,3718331
4360,3433092
4361,2945272
4362,2440094
4363,6582855
4364,7701979
4365,7531142
4366,4900043
4367,7483681
4368,7933187
4369,5398708
4370,3534777
4371,2349534
4372,2677838
4373,7874847
4374,5114420
4375,5695454
4376,5669522
4377,5517483
4378,6658482
4379,2167956
4380,5526169
4381,7356237
4382,6615308
4383,7658765
4384,2142181
4385,2763785
4386,2463997
4387,4887154
4388,2433735
4389,5614844
4390,5611223
4391,5202287
4392,5488070
4393,7732114
4394,6638979
4395,2055829
4396,2215525
4397,4526777
4398,3258023
4399,7647965
4400,2478768
4401,5289284
4402,3081082
4403,3439574
4404,4956664
4405,5578807
4406,6550565
4407,2109758
4408,7589579
4409,4887541
4410,4923823
4411,5321750
4412,3020327
4413,7261045
4414,5562966
4415,2254342
4416,7533368
4417,7453503
4418,7472873
4419,6714678
4420,6572105
4421,5426657
4422,2189615
4423,2144036
4424,3217055
4425,6656323
4426,7418868
4427,7506995
4428,3649230
4429,7609071
4430,5161903
4431,5528296
4432,3277464
4433,4252126
4434,2276075
4435,2299533
4436,4958411
4437,7678192
4438,7898614
4439,2455216
4440,7770549
4441,5671180
4442,5176377
4443,6563453
4444,5632795
4445,2047086
4446,7462058
4447,6615273
4448,7516054
4449,2068454
4450,3363933
4451,7045145
4452,6747089
4453,2537407
4454,2012515
4455,3437507
4456,2146425
4457,4634421
4458,3627656
4459,5642810
4460,2390485
4461,7405965
4462,4619630
4463,2116236
4464,5535596
4465,4854707
4466,6870196
4467,2310651
4468,5803361
4469,5561497
4470,5472226
4471,5647142
4472,6610862
4473,5181341
4474,7250076
4475,5375713
4476,2144324
4477,7712741
4478,3454723
4479,7965470
4480,7483608
4481,2396937
4482,5316538
4483,3411488
4484,2640523
4485,6943893
4486,2044682
4487,6617375
4488,4746722
4489,7794570
4490,6883378
4491,2094597
4492,2157306
4493,5282844
4494,4884940
4495,5474277
4496,5192120
4497,7905009
4498,5198081
4499,5569497
4500,6580715
4501,1997170
4502,2061966
4503,7913233
4504,4531099
4505,7725661
4506,3247219
4507,7332308
4508,7935232
4509,5647950
4510,6693100
4511,3195458
4512,7546322
4513,5616999
4514,7451338
4515,2001477
4516,7924496
4517,5431802
4518,5110069
4519,2286830
4520,2483427
4521,2092529
4522,5593319
4523,4444698
4524,2018772
4525,2757360
4526,7647907
4527,4666768
4528,2085696
4529,7720820
4530,5096382
4531,7390390
4532,7606719
4533,5174859
4534,5010270
4535,3491550
4536,4437851
4537,3610348
4538,2291077
4539,3292645
4540,4792506
4541,5038053
4542,5501044
4543,3621146
4544,1528653
4545,2520159
4546,3011691
4547,7879098
4548,6608738
4549,4928126
4550,5567990
4551,4658124
4552,2612440
4553,7637094
4554,5621316
4555,6613008
4556,2196090
4557,5462018
4558,1949695
4559,3143489
4560,6520470
4561,7496657
4562,5640804
4563,2334283
4564,4820120
4565,5697620
4566,5703333
4567,2150830
4568,2260955
4569,5679816
4570,6608744
4571,4874139
4572,5347656
4573,7926668
4574,2399149
4575,5552277
4576,5640968
4577,7753757
4578,4684046
4579,4995587
4580,7712683
4581,5373581
4582,7405940
4583,7353972
4584,2597390
4585,3571513
4586,5385779
4587,6747075
4588,5643088
4589,6628339
4590,5336874
4591,6710364
4592,5651574
4593,7278379
4594,4256422
4595,7567917
4596,2245509
4597,3093829
4598,6727532
4599,3601731
4600,4282369
4601,4498346
4602,5370699
4603,2716309
4604,4606284
4605,7075363
4606,7851026
4607,3329296
4608,5438171
4609,7248146
4610,5424518
4611,5362743
4612,5500442
4613,7813967
4614,2420705
4615,2709748
4616,7701902
4617,7379820
4618,7598278
4619,2079538
4620,5348898
4621,7935282
4622,7392875
4623,3692394
4624,5485091
4625,3143712
4626,5539213
4627,2492050
4628,2003887
4629,7948297
4630,4865517
4631,3204199
4632,5576628
4633,2684293
4634,2453134
4635,3057075
4636,5388719
4637,5055606
4638,2129215
4639,7485850
4640,2034130
4641,7524770
4642,5241813
4643,2042770
4644,3279626
4645,2293248
4646,7835950
4647,4835250
4648,2152907
4649,2182890
4650,2448842
4651,5305680
4652,3320645
4653,3400638
4654,5560939
4655,7864061
4656,5161258
4657,5343368
4658,5706195
4659,2118364
4660,7358225
4661,2628127
4662,7438370
4663,5490216
4664,3681599
4665,5346749
4666,2051357
4667,7552880
4668,2118417
4669,7600266
4670,5422401
4671,5677356
4672,5824937
4673,3299178
4674,7853182
4675,5239662
4676,4723414
4677,3029019
4678,3320874
4679,7271834
4680,2146403
4681,2101012
4682,4719084
4683,5647908
4684,4876286
4685,7256520
4686,2666990
4687,7851079
4688,5524166
4689,5459148
4690,2176651
4691,1880599
4692,1977748
4693,7915777
4694,4280205
4695,7444796
4696,5046963
4697,5612762
4698,4476757
4699,2682079
4700,2168026
4701,6604420
4702,5469990
4703,7529136
4704,5448443
4705,6619724
4706,2148343
4707,3186789
4708,5437495
4709,7548034
4710,7851048
4711,5029618
4712,3435314
4713,5902618
4714,5276321
4715,1975835
4716,3078758
4717,2321099
4718,6736158
4719,2695079
4720,5742890
4721,3251682
4722,3376813
4723,7429636
4724,4753199
4725,7408084
4726,5336872
4727,5206733
4728,5503215
4729,7846738
4730,6598008
4731,2228532
4732,6645475
4733,4706082
4734,5303785
4735,5101407
4736,2394844
4737,6673603
4738,5843573
4739,2258477
4740,6915538
4741,5189954
4742,3281843
4743,7640956
4744,5637101
4745,3117579
4746,4440360
4747,3253827
4748,4511273
4749,3324995
4750,7554921
4751,7632759
4752,7394696
4753,5704028
4754,7399446
4755,7876957
4756,5697551
4757,2034099
4758,7393006
4759,7704138
4760,6660549
4761,5495888
4762,5448620
4763,2682128
4764,4902748
4765,7609005
4766,2232807
4767,5340395
4768,3655732
4769,5066398
4770,5469885
4771,5554337
4772,5547738
4773,3485062
4774,2438061
4775,5615541
4776,2342965
4777,6701658
4778,7204973
4779,4733737
4780,7375684
4781,5747191
4782,5617702
4783,5658096
4784,6779497
4785,5293645
4786,5534887
4787,2621569
4788,3448271
4789,4863805
4790,5060338
4791,2105418
4792,3281842
4793,7887335
4794,7948298
4795,3238658
4796,4816293
4797,2815140
4798,2148684
4799,5656061
4800,7898520
4801,5142429
4802,2148466
4803,5347649
4804,6671535
4805,5537122
4806,5532875
4807,3631978
4808,5146832
4809,2669173
4810,7881289
4811,2317036
4812,4865456
4813,5596064
4814,4958865
4815,3400608
4816,2174600
4817,2111897
4818,5613377
4819,3443862
4820,7498706
4821,7135894
4822,5679635
4823,5577910
4824,5085829
4825,5751550
4826,5917691
4827,4787750
4828,2597668
4829,4789877
4830,3162993
4831,5154770
4832,7939535
4833,2319234
4834,6634831
4835,5377955
4836,5326062
4837,2530949
4838,3188916
4839,3644939
4840,5569342
4841,2150843
4842,2202329
4843,2157207
4844,6526818
4845,2489927
4846,7539802
4847,5511080
4848,2381796
4849,4709962
4850,3675114
4851,3558516
4852,3281762
4853,5446265
4854,5580157
4855,5125142
4856,4444334
4857,3217175
4858,4977843
4859,5302334
4860,1997180
4861,2379744
4862,3275319
4863,1997166
4864,2193909
4865,5528222
4866,2278182
4867,2442062
4868,5680201
4869,2876148
4870,5673841
4871,2439910
4872,7892153
4873,5057475
4874,5487251
4875,7390378
4876,7434002
4877,7371279
4878,2018951
4879,7609042
4880,2155164
4881,4917837
4882,6753430
4883,2014471
4884,3301338
4885,2705494
4886,2869671
4887,4610586
4888,5530456
4889,5436009
4890,7859742
4891,2299848
4892,5428853
4893,2418598
4894,5424623
4895,6597995
4896,4809317
4897,2347365
4898,5025377
4899,3515361
4900,5323006
4901,5300152
4902,5708349
4903,7926619
4904,4872009
4905,2573738
4906,4878499
4907,4979987
4908,4876335
4909,7684637
4910,3011704
4911,5533424
4912,5310896
4913,3035672
4914,5504479
4915,8006572
4916,4773072
4917,5591735
4918,4638664
4919,2381583
4920,5379283
4921,5362783
4922,7552869
4923,5348933
4924,5440548
4925,6684257
4926,5049151
4927,5645284
4928,5459432
4929,6552732
4930,3500230
4931,4878458
4932,5919869
4933,5405228
4934,3456926
4935,7773258
4936,4727727
4937,5608263
4938,6904973
4939,7401521
4940,7567940
4941,2330038
4942,6677774
4943,7818328
4944,5051053
4945,3344493
4946,3350897
4947,4349288
4948,3137008
4949,7336387
4950,5014564
4951,4513415
4952,7792168
4953,2284565
4954,5326064
4955,3044313
4956,4649483
4957,7879124
4958,7978439
4959,7719257
4960,2660058
4961,2677235
4962,2651874
4963,6634608
4964,6682163
4965,2124848
4966,2554590
4967,5822686
4968,5053249
4969,5626338
4970,4727736
4971,4923833
4972,6649800
4973,4895729
4974,3122155
4975,7868332
4976,2375431
4977,2092528
4978,4630463
4979,7967720
4980,2698972
4981,5604698
4982,5174777
4983,3139172
4984,2135604
4985,5313124
4986,7952496
4987,3590920
4988,2124950
4989,5727797
4990,7364843
4991,5491628
4992,7773260
4993,4915617
4994,5136021
4995,7431622
4996,7455667
4997,2770315
4998,5719153
4999,3502302
5000,5323912
5001,5390873
5002,5021046
5003,3636313
5004,2446358
5005,3055004
5006,7943863
5007,2682157
5008,7840195
5009,7501012
5010,7561373
5011,5562905
5012,4815807
5013,3692426
5014,5261256
5015,3232141
5016,2111936
5017,5230470
5018,5611173
5019,6835876
5020,7749527
5021,3497885
5022,2340894
5023,4746716
5024,7420950
5025,2808647
5026,8017394
5027,5637117
5028,5390818
5029,6548413
5030,7509150
5031,5151117
5032,5501003
5033,2439879
5034,7254681
5035,2785412
5036,4796845
5037,4921697
5038,6796766
5039,4640890
5040,7479134
5041,4714765
5042,7466330
5043,7360378
5044,6638997
5045,5466229
5046,2018974
5047,6665059
5048,7341070
5049,2429360
5050,6803416
5051,5656091
5052,7695465
5053,5649577
5054,5029674
5055,6628219
5056,5300175
5057,5433433
5058,3508714
5059,5617661
5060,3515227
5061,5658077
5062,4656445
5063,7719252
5064,2222113
5065,2707600
5066,7552928
5067,5385634
5068,5256928
5069,7453216
5070,2066522
5071,5500394
5072,2215598
5073,5127371
5074,5506753
5075,7464258
5076,2187457
5077,6801066
5078,2133224
5079,7859671
5080,5344845
5081,6837819
5082,7606844
5083,2135411
5084,3197716
5085,7611166
5086,2325430
5087,5129543
5088,7760303
5089,2884795
5090,6686727
5091,5611038
5092,2327941
5093,3331528
5094,5939340
5095,7401604
5096,2649731
5097,5383576
5098,5027236
5099,5811657
5100,6796672
5101,7371368
5102,3374746
5103,5327301
5104,3117619
5105,6610851
5106,2118418
5107,7892097
5108,6610962
5109,5578803
5110,3513104
5111,2682095
5112,7930540
5113,2183035
5114,4640841
5115,5679639
5116,7008634
5117,7908923
5118,5586811
5119,2163750
5120,3171790
5121,5498229
5122,2258746
5123,6746966
5124,2613007
5125,5399480
5126,3616839
5127,7745100
5128,7982829
5129,6844275
5130,6617467
5131,5123018
5132,3368204
5133,6818301
5134,5402903
5135,5491588
5136,4882740
5137,3476468
5138,5112282
5139,7649540
5140,3018217
5141,5148310
5142,3482747
5143,6746971
5144,5662374
5145,5120829
5146,6924208
5147,2379419
5148,5304493
5149,7315162
5150,2370782
5151,6909262
5152,5059905
5153,6932842
5154,5550121
5155,2105436
5156,5526915
5157,5129550
5158,2582371
5159,6688747
5160,4448614
5161,2308464
5162,2210970
5163,2509312
5164,5586655
5165,7256829
5166,7373437
5167,4634784
5168,5604724
5169,5539891
5170,6628134
5171,3117500
5172,3368200
5173,5053154
5174,5638602
5175,5559345
5176,4351454
5177,4716888
5178,2390500
5179,2638854
5180,2150748
5181,7874786
5182,5057551
5183,3281798
5184,5198588
5185,5878200
5186,2070877
5187,5254725
5188,3193409
5189,5444280
5190,5413846
5191,2764273
5192,6745091
5193,6805287
5194,7924460
5195,7377423
5196,2299502
5197,2066310
5198,7330170
5199,5651778
5200,4649530
5201,2388048
5202,5645331
5203,2823784
5204,7353873
5205,7963347
5206,8082197
5207,4915162
5208,7853238
5209,5424711
5210,3376959
5211,5472122
5212,7412180
5213,2643241
5214,5530686
5215,7952610
5216,4902701
5217,5476594
5218,2317115
5219,4909147
5220,5351208
5221,4891421
5222,2357817
5223,4714761
5224,4342822
5225,4433786
5226,3610253
5227,3005234
5228,2135678
5229,7356115
5230,2591447
5231,5191597
5232,5611187
5233,4876354
5234,5692557
5235,4746685
5236,4336331
5237,4745008
5238,7267514
5239,2664872
5240,5355409
5241,2176747
5242,5002028
5243,7639318
5244,5552853
5245,3387744
5246,4649925
5247,6600173
5248,2161580
5249,5501012
5250,5317360
5251,6619694
5252,7552884
5253,7410177
5254,2392650
5255,7606911
5256,4788222
5257,7423168
5258,5889003
5259,5621326
5260,4714717
5261,5576149
5262,6727548
5263,4904869
5264,2403159
5265,2308358
5266,3551936
5267,2297337
5268,2360285
5269,3007565
5270,5490229
5271,1971503
5272,2368838
5273,5421071
5274,3398557
5275,3048491
5276,5523897
5277,7250343
5278,7701937
5279,2703786
5280,7733777
5281,2202634
5282,5479460
5283,6641218
5284,7781842
5285,2256623
5286,2217774
5287,5278558
5288,2187351
5289,2053628
5290,2286878
5291,7252372
5292,3485012
5293,8138369
5294,4640892
5295,7656585
5296,7747249
5297,4459462
5298,3018236
5299,2122760
5300,3000948
5301,3593118
5302,7813990
5303,5541314
5304,5459989
5305,7671663
5306,7470721
5307,3619024
5308,5359715
5309,2975518
5310,2224257
5311,5623518
5312,3586542
5313,3078695
5314,7928831
5315,6559207
5316,5384357
5317,5440451
5318,3748596
5319,4273724
5320,5094305
5321,5057692
5322,6919870
5323,2714280
5324,5611199
5325,2204770
5326,5557186
5327,5355379
5328,5704066
5329,2703125
5330,2258471
5331,3567193
5332,3296906
5333,3394242
5334,2001724
5335,6826905
5336,3452661
5337,4893615
5338,4954492
5339,1526499
5340,5558784
5341,1934595
5342,7961247
5343,4612751
5344,8080048
5345,5380040
5346,8073566
5347,4891944
5348,4770947
5349,4990818
5350,5511819
5351,5368495
5352,3083263
5353,6660829
5354,2983805
5355,2111652
5356,2114106
5357,2215535
5358,3484992
5359,2418547
5360,4729908
5361,6852888
5362,1990928
5363,4548018
5364,2187494
5365,2120545
5366,5015055
5367,3621140
5368,3202027
5369,4353667
5370,6697378
5371,5107228
5372,1645368
5373,5388681
5374,7490241
5375,5591059
5376,7524266
5377,2241452
5378,5531248
5379,5521979
5380,3132647
5381,5079186
5382,3044144
5383,3016527
5384,7438267
5385,5259055
5386,7530744
5387,5420189
5388,5673424
5389,5402910
5390,4543694
5391,4714343
5392,2204492
5393,2483430
5394,7719169
5395,5478519
5396,2107292
5397,5161863
5398,3569164
5399,5560863
5400,5578067
5401,2515815
5402,3651350
5403,5195921
5404,4799054
5405,7892077
5406,7781755
5407,4965343
5408,8108110
5409,3340092
5410,4813691
5411,6742794
5412,7475129
5413,7926631
5414,7142307
5415,5580351
5416,2122512
5417,5118704
5418,3394158
5419,4976179
5420,5351097
5421,2075175
5422,5584472
5423,5064654
5424,5433849
5425,2146327
5426,6662903
5427,5598201
5428,3128296
5429,5012405
5430,7665244
5431,5144605
5432,2308495
5433,2746548
5434,7535508
5435,7453209
5436,5332556
5437,7615494
5438,7401592
5439,7472792
5440,2007972
5441,4498606
5442,2810806
5443,5727774
5444,2386168
5445,2658349
5446,7379833
5447,6602449
5448,3493651
5449,2081424
5450,5133754
5451,5436126
5452,3370405
5453,3039765
5454,4922103
5455,3430919
5456,4673293
5457,6628202
5458,2176710
5459,7492222
5460,5531274
5461,6792382
5462,6649839
5463,3299105
5464,5483764
5465,3262483
5466,4820115
5467,5472121
5468,6846451
5469,6500930
5470,4476738
5471,3363891
5472,2208819
5473,7557129
5474,5386525
5475,3098133
5476,3001018
5477,5467830
5478,2127096
5479,5634812
5480,4992895
5481,5446401
5482,2124678
5483,6734015
5484,4897923
5485,4662923
5486,3307666
5487,6669190
5488,4729446
5489,5306602
5490,2755183
5491,5584391
5492,3616879
5493,2047038
5494,7399355
5495,5593928
5496,3318631
5497,3623319
5498,1995011
5499,5494538
5500,5887489
5501,5001624
5502,7954736
5503,5243330
5504,5172660
5505,7213351
5506,6507386
5507,3113227
5508,7570167
5509,7699740
5510,2740472
5511,2474652
5512,3476467
5513,4854697
5514,6772955
5515,5537170
5516,3264821
5517,3608205
5518,5135333
5519,3256004
5520,2107558
5521,5457802
5522,3616868
5523,2176658
5524,3511009
5525,5658062
5526,4878415
5527,6712415
5528,5596045
5529,3210558
5530,1949693
5531,3275290
5532,2353557
5533,5561527
5534,2396992
5535,4652089
5536,3333680
5537,2148651
5538,5485935
5539,5477248
5540,5498648
5541,5550127
5542,5569555
5543,5561467
5544,5813814
5545,4634420
5546,7438323
5547,4493972
5548,3154504
5549,6555022
5550,4623574
5551,2172230
5552,7910887
5553,4478919
5554,2226328
5555,7217940
5556,4945447
5557,7922281
5558,1990718
5559,3476345
5560,5453295
5561,7360523
5562,2574136
5563,4720757
5564,2459632
5565,4768770
5566,3266664
5567,3439602
5568,5375696
5569,7323683
5570,5563078
5571,5126704
5572,2854542
5573,2098698
5574,3329365
5575,5543642
5576,3240959
5577,2381864
5578,7846207
5579,2036289
5580,3450581
5581,7807857
5582,2088117
5583,7771126
5584,2129212
5585,5427586
5586,4887543
5587,4975658
5588,5634941
5589,6559254
5590,3340164
5591,4645622
5592,5475144
5593,4993390
5594,2079477
5595,2802165
5596,4817956
5597,3588802
5598,5222335
5599,7321511
5600,2677769
5601,3054952
5602,2431239
5603,4524270
5604,5170506
5605,7462164
5606,7394905
5607,2072995
5608,7643611
5609,5293686
5610,2666956
5611,2364596
5612,3485137
5613,4893581
5614,7783908
5615,2325741
5616,3217156
5617,4868094
5618,5366454
5619,4999950
5620,2085953
5621,5451342
5622,4945949
5623,6559248
5624,6600243
5625,3111086
5626,4992958
5627,6801012
5628,1997426
5629,5637107
5630,2461480
5631,3590908
5632,3292558
5633,7507473
5634,7401551
5635,7706189
5636,3234294
5637,7848875
5638,7790223
5639,7861894
5640,3355216
5641,3621171
5642,2433392
5643,4751523
5644,7431950
5645,7282739
5646,2368879
5647,5441784
5648,5547719
5649,3657834
5650,7446898
5651,7779755
5652,7548024
5653,5204990
5654,5148408
5655,3296931
5656,7258877
5657,2476596
5658,2364566
5659,4747203
5660,3080805
5661,2720593
5662,6781402
5663,3054911
5664,6744914
5665,4853013
5666,5562882
5667,5835630
5668,3456924
5669,2476812
5670,2703282
5671,7935342
5672,3193248
5673,2224163
5674,3510832
5675,5351092
5676,5459424
5677,5511128
5678,2144317
5679,5100665
5680,5721291
5681,2530930
5682,5656131
5683,4675468
5684,1982089
5685,4768279
5686,5457691
5687,2641078
5688,5489424
5689,5005921
5690,3517340
5691,2008233
5692,7760329
5693,2714111
5694,6744798
5695,5585305
5696,2137921
5697,2427203
5698,7799037
5699,5504719
5700,5284993
5701,6647775
5702,5491760
5703,2656212
5704,6982714
5705,7552910
5706,7578792
5707,5518300
5708,2990110
5709,6729677
5710,1824443
5711,5630617
5712,5297920
5713,3275333
5714,2168035
5715,5354091
5716,2014459
5717,7915830
5718,7608501
5719,3549868
5720,4973483
5721,7297753
5722,7911525
5723,2375414
5724,5614998
5725,5012420
5726,5958726
5727,2699387
