,0
11008,1984599
11009,7697541
11010,5945889
11011,4604676
11012,7688918
11013,7769009
11014,1811726
11015,1742409
11016,2297564
11017,1997527
11018,5169553
11019,6607017
11020,2092490
11021,7507530
11022,5075403
11023,7414519
11024,6796732
11025,5179157
11026,6628344
11027,5323822
11028,6410415
11029,7427501
11030,5362795
11031,6432040
11032,2172443
11033,1982380
11034,6980566
11035,6095068
11036,5336801
11037,6475052
11038,1638918
11039,7682438
11040,8506737
11041,3391993
11042,7624177
11043,6244141
11044,8273460
11045,2673475
11046,6595936
11047,8043159
11048,3165089
11049,5876948
11050,5542043
11051,5257005
11052,2014711
11053,5641470
11054,6779458
11055,4615330
11056,6818354
11057,5451326
11058,6202880
11059,5167400
11060,6697395
11061,2351578
11062,1844173
11063,7773163
11064,5367247
11065,5161952
11066,5755973
11067,8500307
11068,3333664
11069,5781793
11070,5272017
11071,8258361
11072,8461377
11073,7360529
11074,5663040
11075,5859652
11076,5062588
11077,5954449
11078,2032083
11079,6507648
11080,6524766
11081,3018226
11082,3087293
11083,3091614
11084,3005182
11085,4613155
11086,5917794
11087,5367144
11088,5794861
11089,7418924
11090,5653960
11091,5112203
11092,6814046
11093,5814064
11094,6706002
11095,2194038
11096,6807765
11097,7745109
11098,3013945
11099,5343335
11100,5194316
11101,5354289
11102,5723565
11103,6874525
11104,4902592
11105,6667222
11106,5619189
11107,3037637
11108,6658545
11109,4891856
11110,2029813
11111,5392140
11112,5699815
11113,1576276
11114,5409393
11115,2116202
11116,3009536
11117,4801170
11118,5125228
11119,1731828
11120,5256971
11121,2040640
11122,6788148
11123,6025679
11124,5269939
11125,4688847
11126,5133792
11127,5624200
11128,5310882
11129,4770900
11130,5328337
11131,6833808
11132,3067859
11133,5677708
11134,5699623
11135,3078690
11136,5194343
11137,7650069
11138,3327190
11139,5857493
11140,5578645
11141,5369229
11142,5213713
11143,5038822
11144,5825049
11145,5371492
11146,5913689
11147,5535599
11148,7431910
11149,5336986
11150,4557016
11151,4613185
11152,5814246
11153,8519760
11154,7744285
11155,4611147
11156,7373577
11157,5878823
11158,7758068
11159,4824796
11160,7388583
11161,2107669
11162,6559227
11163,2025581
11164,6241734
11165,1988876
11166,6675758
11167,7039024
11168,7382185
11169,3296910
11170,6304586
11171,6060534
11172,6483887
11173,2146333
11174,2047171
11175,5006469
11176,7434221
11177,5963322
11178,4844408
11179,5483771
11180,1971626
11181,6470719
11182,6388843
11183,5280770
11184,8210834
11185,6457757
11186,6956605
11187,1906831
11188,5779727
11189,5330320
11190,2025491
11191,6688748
11192,5490247
11193,7755959
11194,3011690
11195,6457738
11196,2718901
11197,6569940
11198,4680213
11199,4965335
11200,5380002
11201,4896319
11202,6755719
11203,5302247
11204,3281768
11205,6499008
11206,5563687
11207,4846395
11208,4891751
11209,2019066
11210,4907044
11211,5710575
11212,5295834
11213,5092772
11214,6567757
11215,2023305
11216,5574487
11217,2038546
11218,7783996
11219,5267768
11220,6447173
11221,4632616
11222,8508942
11223,5244135
11224,6604853
11225,3031148
11226,8156845
11227,2066635
11228,6185611
11229,5092784
11230,1893871
11231,1919737
11232,5623704
11233,5002090
11234,5209462
11235,2148659
11236,4906873
11237,1721047
11238,5634970
11239,2124903
11240,6481728
11241,6425569
11242,5585282
11243,6788121
11244,6559504
11245,5511816
11246,3141338
11247,6784074
11248,3020320
11249,5680325
11250,6987048
11251,5684203
11252,6511931
11253,6714694
11254,5665205
11255,5967666
11256,5734379
11257,5941733
11258,4611134
11259,6641598
11260,6710278
11261,6295743
11262,7583095
11263,6589738
11264,7658711
11265,2159405
11266,5552877
11267,2042754
11268,2111822
11269,4559145
11270,5669051
11271,6954405
11272,7693258
11273,6123159
11274,1932762
11275,7239527
11276,5120822
11277,3363902
11278,7775315
11279,3052823
11280,6749244
11281,5421144
11282,3078673
11283,4505171
11284,8325287
11285,6466581
11286,5282787
11287,6613489
11288,6766833
11289,5259094
11290,3078752
11291,5712204
11292,5407223
11293,1783654
11294,7655765
11295,6282766
11296,6917720
11297,6421046
11298,2496382
11299,6706366
11300,6554891
11301,3301243
11302,4801179
11303,2021099
11304,5611235
11305,6943629
11306,5144597
11307,5693147
11308,4734209
11309,3255864
11310,6662823
11311,5317433
11312,5256836
11313,7987199
11314,2543892
11315,5181308
11316,5339097
11317,5535647
11318,7762327
11319,4952411
11320,5377801
11321,7747205
11322,3249453
11323,6919860
11324,2103280
11325,5654273
11326,5816273
11327,6272200
11328,4775259
11329,7567957
11330,6522739
11331,5313053
11332,4459714
11333,6630765
11334,4669398
11335,5209228
11336,4513821
11337,6827003
11338,2001775
11339,6548321
11340,7686867
11341,3331519
11342,5710577
11343,1962840
11344,5516178
11345,4924310
11346,4665158
11347,5243926
11348,4438345
11349,1574120
11350,1822517
11351,6354123
11352,7444811
11353,6818337
11354,2403453
11355,2396986
11356,5935075
11357,5370479
11358,6887447
11359,4827089
11360,2377519
11361,3046330
11362,2111998
11363,6185579
11364,4667179
11365,5956632
11366,5462140
11367,1863624
11368,4751498
11369,7768830
11370,1803148
11371,6492558
11372,4600350
11373,7459938
11374,1848330
11375,1578541
11376,5444717
11377,2088182
11378,5392101
11379,6788131
11380,5490109
11381,7685996
11382,6658847
11383,1906832
11384,4965351
11385,5859450
11386,6624026
11387,7442647
11388,5799117
11389,7775354
11390,5485692
11391,6114330
11392,6110262
11393,4483480
11394,5360567
11395,8266989
11396,5228856
11397,7362708
11398,7974232
11399,5457817
11400,5647475
11401,3225647
11402,5097144
11403,2366712
11404,5911478
11405,6788128
11406,6634801
11407,4546232
11408,5596045
11409,6699872
11410,6893943
11411,1870069
11412,2453196
11413,2466018
11414,6554897
11415,5179223
11416,6014856
11417,6054049
11418,2990200
11419,4606682
11420,6507613
11421,6200780
11422,4796844
11423,5777410
11424,7758245
11425,5868097
11426,2066469
11427,6483497
11428,6015177
11429,5384484
11430,5353228
11431,4706133
11432,5652258
11433,6183624
11434,2771893
11435,5205099
11436,5191947
11437,1738307
11438,6563533
11439,5760228
11440,1550240
11441,4518063
11442,5619735
11443,6244139
11444,5204909
11445,3016051
11446,5097126
11447,5777464
11448,6453304
11449,5310958
11450,2075073
11451,6073456
11452,6608724
11453,5341273
11454,3275328
11455,7632782
11456,6116389
11457,5799184
11458,5844545
11459,7410266
11460,2040555
11461,4580950
11462,6870203
11463,5343435
11464,7762567
11465,4662993
11466,4485687
11467,5228948
11468,7922388
11469,6520353
11470,6127456
11471,6697713
11472,6660642
11473,5215842
11474,8187080
11475,4565661
11476,5487958
11477,3033343
11478,5818399
11479,6373737
11480,6421259
11481,7660845
11482,4621794
11483,5831530
11484,6276530
11485,5172690
11486,6468618
11487,7403822
11488,6194302
11489,2481254
11490,2379772
11491,5177054
11492,6451323
11493,5950130
11494,1777158
11495,5310969
11496,6190107
11497,4654359
11498,5809921
11499,5842154
11500,2342959
11501,2517997
11502,7436187
11503,5911452
11504,4628453
11505,5272152
11506,8489473
11507,3359563
11508,5818379
11509,4522459
11510,6399405
11511,2066604
11512,3126160
11513,5233074
11514,4524615
11515,5697618
11516,6673613
11517,2025393
11518,4453239
11519,7401837
11520,5320821
11521,2018915
11522,6552757
11523,5069058
11524,5878862
11525,5632677
11526,4971875
11527,8541375
11528,5222398
11529,4563475
11530,5414706
11531,7948334
11532,7717127
11533,5880979
11534,4487863
11535,5786190
11536,5257090
11537,6440355
11538,4496438
11539,4602546
11540,4980506
11541,5853166
11542,6883297
11543,5773239
11544,2001857
11545,6470633
11546,6099415
11547,1556833
11548,5004252
11549,6546269
11550,7606806
11551,4788268
11552,5790485
11553,5190035
11554,5511702
11555,6622148
11556,7619820
11557,3037798
11558,5438264
11559,6844610
11560,2027594
11561,1962913
11562,5664685
11563,5176028
11564,7613311
11565,2047074
11566,1775011
11567,7388708
11568,6541870
11569,6533317
11570,1945712
11571,1558869
11572,2630317
11573,6427413
11574,7812210
11575,2025378
11576,2697245
11577,5630605
11578,6291663
11579,7738623
11580,5664778
11581,5626192
11582,5972001
11583,5870257
11584,1535123
11585,6330269
11586,6838105
11587,2073125
11588,6820497
11589,7613338
11590,2101073
11591,7637086
11592,5565863
11593,6708144
11594,7969797
11595,4561422
11596,5643619
11597,5766687
11598,5868282
11599,6654353
11600,6567758
11601,5812081
11602,4552678
11603,2111882
11604,6453646
11605,5734132
11606,2170190
11607,2144278
11608,6788150
11609,5524493
11610,6667218
11611,5483747
11612,4636923
11613,3249370
11614,6568079
11615,5224502
11616,8377121
11617,6799203
11618,7490173
11619,8403020
11620,6643551
11621,5717024
11622,6617388
11623,5570019
11624,4768744
11625,2457512
11626,6021625
11627,4829267
11628,6345644
11629,3028987
11630,5838015
11631,6451299
11632,5617702
11633,5941513
11634,5408152
11635,5857251
11636,6500776
11637,5988985
11638,4626235
11639,4973931
11640,5701953
11641,4701833
11642,5302336
11643,7686741
11644,5252531
11645,6878819
11646,3275338
11647,1788041
11648,5143647
11649,4965297
11650,5840153
11651,2561206
11652,8528433
11653,2070835
11654,5386614
11655,7628425
11656,2103226
11657,1917631
11658,6820833
11659,7701896
11660,5921830
11661,6364873
11662,4610994
11663,5375799
11664,5477157
11665,4693196
11666,5323915
11667,6423389
11668,5706256
11669,2129159
11670,5429753
11671,2589181
11672,5876776
11673,4671568
11674,3093809
11675,6516307
11676,6278429
11677,5686302
11678,7699726
11679,2821634
11680,6723646
11681,5958757
11682,6582903
11683,4701822
11684,6373558
11685,6481727
11686,7637088
11687,5462210
11688,6442637
11689,3039816
11690,7395167
11691,7421000
11692,6338906
11693,3044045
11694,5356292
11695,2461835
11696,7695394
11697,5077659
11698,5185623
11699,3113176
11700,5138180
11701,8519726
11702,4911372
11703,2068582
11704,5326009
11705,5645750
11706,6598085
11707,7520469
11708,5146822
11709,6775379
11710,5436083
11711,2975076
11712,6643443
11713,6585142
11714,7656542
11715,6535513
11716,7740795
11717,5965270
11718,6023512
11719,7423181
11720,1561029
11721,5727825
11722,6496555
11723,5987067
11724,6717166
11725,6764562
11726,4608812
11727,5071214
11728,2293232
11729,5364881
11730,5764491
11731,2970867
11732,5593914
11733,6716803
11734,7397524
11735,5758066
11736,5667359
11737,5509554
11738,7751532
11739,2003882
11740,2308392
11741,5390957
11742,4736391
11743,2047063
11744,5758030
11745,2040719
11746,6604868
11747,2144338
11748,5142457
11749,1582762
11750,1744805
11751,2494208
11752,2153003
11753,3093740
11754,5611208
11755,6433858
11756,2716661
11757,7647895
11758,6971672
11759,6971711
11760,2021235
11761,4924319
11762,6749229
11763,5725728
11764,5814074
11765,7369169
11766,3087279
11767,5649932
11768,5362854
11769,5626374
11770,5637131
11771,6688774
11772,6602308
11773,5101379
11774,7375660
11775,5691135
11776,7418979
11777,7559346
11778,5153229
11779,1926215
11780,5220306
11781,2155001
11782,6531246
11783,6721482
11784,2027638
11785,4757991
11786,4494281
11787,6466622
11788,5799145
11789,2181065
11790,5554888
11791,7436282
11792,6116718
11793,4803309
11794,3020319
11795,4615402
11796,4533210
11797,5194294
11798,2062275
11799,6086477
11800,5529122
11801,5103684
11802,6902586
11803,5609039
11804,8420328
11805,6699599
11806,5574514
11807,5651783
11808,7328158
11809,2073062
11810,6053836
11811,5777456
11812,2137886
11813,4894121
11814,6574550
11815,7613348
11816,3095991
11817,6006550
11818,5958802
11819,1818276
11820,4933023
11821,6248237
11822,5768886
11823,5148997
11824,2049243
11825,6168318
11826,5937173
11827,4747129
11828,4621895
11829,6703911
11830,6285174
11831,6047545
11832,2049366
11833,2200416
11834,2349428
11835,6578522
11836,6403688
11837,5924214
11838,2981554
11839,6509828
11840,1999588
11841,5319501
11842,4619629
11843,7328231
11844,2580634
11845,6574213
11846,6239573
11847,4736317
11848,5786099
11849,5755868
11850,6347588
11851,5900467
11852,7366992
11853,4667251
11854,1563304
11855,5233223
11856,7658749
11857,5395173
11858,7026064
11859,4520303
11860,5788391
11861,6311101
11862,1833215
11863,2027551
11864,6634906
11865,6982863
11866,6000033
11867,8077849
11868,6092724
11869,5328132
11870,2008252
11871,5801308
11872,6002224
11873,7397327
11874,1772624
11875,4798979
11876,2994422
11877,3106778
11878,4984748
11879,1543760
11880,5712659
11881,2351613
11882,2047044
11883,6723266
11884,6913610
11885,7626337
11886,5917728
11887,5302394
11888,4755828
11889,6582991
11890,4703997
11891,7682464
11892,5550563
11893,6351883
11894,6594058
11895,7490293
11896,6623894
11897,5317368
11898,5552746
11899,6630417
11900,3290447
11901,4822768
11902,7144875
11903,6278493
11904,5764490
11905,6598099
11906,5360650
11907,7758021
11908,3355244
11909,6608872
11910,2107664
11911,5438279
11912,3134828
11913,7675186
11914,4738548
11915,7414792
11916,5295828
11917,6628562
11918,6455598
11919,2001821
11920,2047175
11921,2442294
11922,5516122
11923,2548210
11924,6492241
11925,6302219
11926,5377819
11927,5680292
11928,8446247
11929,5528978
11930,6503321
11931,3046336
11932,7483686
11933,4723397
11934,6442633
11935,6490202
11936,4950271
11937,5336830
11938,6677990
11939,5980339
11940,7094828
11941,5289349
11942,2113973
11943,4572147
11944,5624131
11945,1932688
11946,6604850
11947,6518210
11948,5209338
11949,6384251
11950,7429741
11951,6095122
11952,6509462
11953,5451413
11954,5304484
11955,5257020
11956,5399447
11957,5913484
11958,7647856
11959,4913527
11960,6818351
11961,5576532
11962,5829232
11963,7336742
11964,7472920
11965,6893956
11966,4874581
11967,7727831
11968,5727727
11969,7669512
11970,4699607
11971,6254955
11972,6164181
11973,5809763
11974,5168353
11975,2345148
11976,7561523
11977,5058216
11978,6470725
11979,5820637
11980,5822524
11981,2055694
11982,5215953
11983,1753360
11984,5522490
11985,7388609
11986,4446754
11987,2021096
11988,4606665
11989,5679900
11990,4468338
11991,1813936
11992,5751560
11993,6576788
11994,5740770
11995,2181064
11996,6593681
11997,6529018
11998,3273168
11999,6535736
12000,8167647
12001,2068792
12002,8105957
12003,5259153
12004,6727953
12005,5090747
12006,6701672
12007,6448994
12008,6779462
12009,7781847
12010,3052728
12011,7697585
12012,7399467
12013,2031727
12014,3003025
12015,5390856
12016,5675852
12017,2038538
12018,6809661
12019,5213756
12020,4989025
12021,5408092
12022,5073364
12023,6192047
12024,5660873
12025,3130579
12026,4656404
12027,2085953
12028,1824758
12029,5077637
12030,5518169
12031,6485748
12032,5608914
12033,5313171
12034,2172342
12035,1747000
12036,5056188
12037,6641566
12038,3219212
12039,6267913
12040,6865855
12041,6507257
12042,6457986
12043,7803590
12044,5086206
12045,3076495
12046,6756031
12047,2073123
12048,6561502
12049,3316375
12050,6373456
12051,2379769
12052,1978031
12053,6762222
12054,4513729
12055,4976092
12056,6989357
12057,6554812
12058,5248288
12059,6425542
12060,2040539
12061,2034081
12062,5857225
12063,4684526
12064,7639262
12065,5338949
12066,6732280
12067,5814113
12068,7300178
12069,6731929
12070,6684472
12071,3072176
12072,4448917
12073,4928629
12074,7578788
12075,2001657
12076,1958614
12077,5688941
12078,4626130
12079,4989191
12080,5529078
12081,2459678
12082,6619963
12083,6686931
12084,1770701
12085,5677668
12086,2330032
12087,7405982
12088,3026819
12089,6489986
12090,5334640
12091,6718973
12092,5963303
12093,5600410
12094,7683846
12095,8409503
12096,5842148
12097,6708206
12098,2782698
12099,2206993
12100,6496830
12101,5630639
12102,5634985
12103,6315381
12104,6451502
12105,5377885
12106,6693078
12107,6267867
12108,5444852
12109,6462121
12110,7442642
12111,5306562
12112,7433970
12113,4960952
12114,5135948
12115,5827062
12116,5342413
12117,7665195
12118,7390776
12119,4719125
12120,5866141
12121,5643621
12122,8383624
12123,6758122
12124,4632539
12125,4515930
12126,5170576
12127,6360571
12128,6298120
12129,7520466
12130,2159322
12131,5466510
12132,6892145
12133,6572201
12134,6200786
12135,2034116
12136,4591497
12137,6626397
12138,5997906
12139,4963269
12140,4835591
12141,3294760
12142,5673885
12143,6617811
12144,6520360
12145,2507205
12146,5824822
12147,5824831
12148,7714829
12149,7351892
12150,1720953
12151,6014875
12152,5099304
12153,4632611
12154,5643591
12155,5237490
12156,2211216
12157,4824932
12158,5824827
12159,3033308
12160,5112225
12161,5681965
12162,2090346
12163,6570040
12164,6649758
12165,6537625
12166,4762311
12167,6408075
12168,5524768
12169,4649989
12170,7621980
12171,5406006
12172,7645711
12173,4617469
12174,1943547
12175,5196499
12176,3098153
12177,6675768
12178,6269849
12179,7634920
12180,6498725
12181,6593717
12182,6617480
12183,4591653
12184,2109642
12185,5892048
12186,8262680
12187,3294765
12188,4799029
12189,5563623
12190,5742849
12191,2362400
12192,5568008
12193,5406007
12194,5479410
12195,5848834
12196,7542058
12197,5751621
12198,5211563
12199,4602381
12200,5786156
12201,6546150
12202,2044916
12203,4606767
12204,5688820
12205,3262344
12206,7839318
12207,5691067
12208,6535477
12209,3169398
12210,5403846
12211,4734167
12212,2567672
12213,5889907
12214,7017071
12215,5667344
12216,6667220
12217,7572256
12218,4509437
12219,3165068
12220,5682021
12221,6734109
12222,6576443
12223,6643318
12224,6103722
12225,2157309
12226,6719326
12227,5753644
12228,6600167
12229,6816217
12230,5982538
12231,5755908
12232,3057030
12233,4721183
12234,6000065
12235,6595786
12236,6716832
12237,6522500
12238,6766699
12239,2114031
12240,2368895
12241,5829431
12242,5049616
12243,5354064
12244,2399146
12245,6876986
12246,6671521
12247,6628327
12248,6872328
12249,5904827
12250,3128341
12251,4855165
12252,4701829
12253,4563609
12254,3076481
12255,7438560
12256,7587490
12257,3033290
12258,6481418
12259,3160770
12260,6459961
12261,3067886
12262,6226830
12263,7440513
12264,6375882
12265,1764200
12266,6537847
12267,5822916
12268,6379983
12269,5023724
12270,4725567
12271,7688163
12272,5671720
12273,7397525
12274,6550555
12275,4556973
12276,4932511
12277,5909096
12278,7606881
12279,5876732
12280,3035436
12281,5766759
12282,6826985
12283,5038835
12284,1969301
12285,5451365
12286,5393003
12287,5561520
12288,5256979
12289,5075570
12290,6006514
12291,5004255
12292,4503002
12293,6460152
12294,4833587
12295,4740559
12296,7535592
12297,4982590
12298,3074360
12299,5311018
12300,5261347
12301,5645798
12302,5760279
12303,6486058
12304,4656406
12305,6740930
12306,5053948
12307,4915754
12308,6604501
12309,5650094
12310,4971849
12311,8288578
12312,5807733
12313,5347758
12314,8301509
12315,7444809
12316,1619478
12317,6287355
12318,6054045
12319,5818362
12320,2008329
12321,6742702
12322,6967399
12323,5639314
12324,6300049
12325,2371071
12326,7477329
12327,4589491
12328,2366787
12329,5697590
12330,3188845
12331,2168138
12332,6617809
12333,5786211
12334,6270073
12335,5645773
12336,5498743
12337,6632509
12338,5164092
12339,7600343
12340,3063524
12341,5384315
12342,2144267
12343,5418937
12344,5166193
12345,6569961
12346,6030263
12347,2051485
12348,5133858
12349,6971698
12350,6438240
12351,5464293
12352,5939607
12353,8316669
12354,5442557
12355,7449181
12356,4567820
12357,7390873
12358,7799052
12359,5855331
12360,4602361
12361,6284935
12362,6621862
12363,4632622
12364,6701707
12365,5980332
12366,6757825
12367,4690987
12368,1753427
12369,4958923
12370,1775073
12371,5451412
12372,6645582
12373,5233215
12374,3251573
12375,8200864
12376,5861815
12377,5503171
12378,2314849
12379,6097243
12380,5401573
12381,4773103
12382,5423269
12383,6099394
12384,7397277
12385,6723333
12386,1945649
12387,6036480
12388,5734262
12389,6043263
12390,4874660
12391,1770625
12392,5939572
12393,2021233
12394,6055910
12395,5177045
12396,5256993
12397,1740518
12398,5710555
12399,5628347
12400,2479092
12401,1995311
12402,6654196
12403,7747263
12404,4902722
12405,6926355
12406,3011748
12407,5747280
12408,2198270
12409,3268794
12410,5494330
12411,4794711
12412,5565721
12413,2107535
12414,4736388
12415,5816220
12416,8197885
12417,5138193
12418,5405873
12419,6457945
12420,6308706
12421,6799204
12422,5809784
12423,2072974
12424,6552706
12425,7591682
12426,6226706
12427,3117552
12428,5019372
12429,9014207
12430,2107505
12431,4943761
12432,5777556
12433,5995424
12434,6632652
12435,7762512
12436,5665060
12437,5027994
12438,5801316
12439,5392100
12440,8362015
12441,5937160
12442,6310851
12443,5034491
12444,6356254
12445,4531077
12446,5811873
12447,6769016
12448,2016949
12449,6319742
12450,4900628
12451,6540023
12452,5794831
12453,5339045
12454,2196089
12455,5143653
12456,5183546
12457,2081576
12458,4969687
12459,3074339
12460,6792749
12461,6470683
12462,8264841
12463,2116156
12464,7006519
12465,5053914
12466,5027978
12467,7716214
12468,6263569
12469,3100221
12470,5861680
12471,5794833
12472,5688447
12473,5207275
12474,5636987
12475,5825003
12476,5807566
12477,5539759
12478,6628275
12479,5684631
12480,4842225
12481,5699586
12482,5844543
12483,2780557
12484,5399496
12485,5524814
12486,5822728
12487,5058341
12488,6721139
12489,6444799
12490,6857248
12491,7418916
12492,6749561
12493,5727780
12494,1941384
12495,2029844
12496,1880892
12497,8493783
12498,6488213
12499,7637049
12500,6829397
12501,6576713
12502,5572204
12503,5859444
12504,4967558
12505,7807769
12506,5645314
12507,2291088
12508,2159522
12509,6855069
12510,5051720
12511,5351918
12512,6695582
12513,4565638
12514,6639121
12515,6596073
12516,6291619
12517,4446986
12518,5567978
12519,6008668
12520,4889753
12521,5922007
12522,5248420
12523,1774920
12524,5539902
12525,6565716
12526,5628356
12527,6574233
12528,2806512
12529,5438451
12530,6354113
12531,6615593
12532,2476820
12533,5816431
12534,5764440
12535,4526794
12536,3093838
12537,4448910
12538,2425045
12539,1941369
12540,3353114
12541,5466252
12542,5531124
12543,5103611
12544,2998784
12545,4976173
12546,8482981
12547,3376876
12548,5887480
12549,4948098
12550,5695409
12551,3214893
12552,5606922
12553,7263305
12554,6816222
12555,6708544
12556,6269854
12557,3219131
12558,6172825
12559,4693122
12560,6265531
12561,2094602
12562,1986749
12563,5179086
12564,5336885
12565,2137790
12566,7645756
12567,5518185
12568,5574342
12569,7804759
12570,8223779
12571,6073485
12572,7679510
12573,5809796
12574,6613140
12575,6315425
12576,6749190
12577,4889805
12578,5827061
12579,6911200
12580,2181105
12581,6166168
12582,5086287
12583,6581109
12584,5146892
12585,7650045
12586,7488012
12587,6006552
12588,7946022
12589,6066805
12590,5287124
12591,5857296
12592,6876937
12593,4678064
12594,3165026
12595,7762514
12596,6825196
12597,4537502
12598,7652204
12599,5325987
12600,6911222
12601,5665146
12602,6775161
12603,3065789
12604,1757797
12605,5913456
12606,6528948
12607,6777592
12608,6487975
12609,7736484
12610,2025526
12611,6488204
12612,7776680
12613,6842459
12614,1779269
12615,2042880
12616,5838072
12617,2695063
12618,6084288
12619,7505330
12620,2057921
12621,6885312
12622,5539783
12623,6675950
12624,4857334
12625,7382182
12626,6818296
12627,7462133
12628,1956366
12629,4511580
12630,6492232
12631,5539866
12632,4531110
12633,2010463
12634,1943499
12635,5522507
12636,8407372
12637,4511650
12638,3115385
12639,2310602
12640,7799120
12641,2057847
12642,8182759
12643,6684423
12644,5345520
12645,5578665
12646,5079804
12647,5967432
12648,6367215
12649,5736427
12650,3089431
12651,7423209
12652,1587093
12653,4878966
12654,6429873
12655,2422861
12656,6704208
12657,2595761
12658,6133918
12659,2358071
12660,5429772
12661,3108903
12662,7412419
12663,5354223
12664,6777323
12665,5269988
12666,5665208
12667,1934859
12668,7920111
12669,5468514
12670,2338625
12671,5459993
12672,5755970
12673,7656587
12674,5783991
12675,3121854
12676,6524636
12677,5803283
12678,1956359
12679,7585329
12680,1986627
12681,5090515
12682,2047091
12683,3085144
12684,6561663
12685,5783878
12686,2025451
12687,5591768
12688,6839935
12689,1753474
12690,5691195
12691,5380158
12692,4809787
12693,7673817
12694,6978554
12695,5932848
12696,6487813
12697,6060538
12698,2533092
12699,7733504
12700,5630529
12701,5552754
12702,4656381
12703,2515840
12704,5371440
12705,6399478
12706,2127042
12707,5118737
12708,5094843
12709,7064577
12710,5679832
12711,6805374
12712,4483473
12713,6602701
12714,5533409
12715,6744859
12716,7161744
12717,5887504
12718,6436059
12719,6500924
12720,6529086
12721,4487782
12722,2068655
12723,6125304
12724,2001733
12725,2109719
12726,7658699
12727,5693228
12728,2718832
12729,5455651
12730,2479084
12731,7731327
12732,1859312
12733,7684649
12734,6172869
12735,1554552
12736,6628632
12737,6252755
12738,6423055
12739,2983636
12740,7766672
12741,2090211
12742,6827177
12743,5429629
12744,6649841
12745,1576266
12746,7431808
12747,3346626
12748,5364023
12749,6302432
12750,6349964
12751,5036627
12752,2038531
12753,2494097
12754,5208431
12755,6021643
12756,5356244
12757,6831660
12758,7509662
12759,4783909
12760,5416668
12761,4632705
12762,7703256
12763,2055724
12764,8545637
12765,5589449
12766,6671455
12767,6246314
12768,5165228
12769,3048462
12770,2621677
12771,6391013
12772,6252752
12773,5859615
12774,6632536
12775,3044053
12776,5066884
12777,1975795
12778,5425499
12779,8387940
12780,6563771
12781,5798992
12782,5900477
12783,2489926
12784,4559184
12785,5297920
12786,5181332
12787,5630622
12788,5796995
12789,4902559
12790,6013012
12791,2148730
12792,6660640
12793,6768656
12794,4639026
12795,5559383
12796,1878707
12797,7587382
12798,5222374
12799,1934919
12800,5933067
12801,6706197
12802,1813950
12803,5105769
12804,2196225
12805,4943783
12806,5738598
12807,8316638
12808,5872416
12809,5572327
12810,7714064
12811,6677862
12812,1632449
12813,6151039
12814,2483403
12815,6194418
12816,4762261
12817,8287272
12818,4792510
12819,4760121
12820,4678002
12821,7682443
12822,5358553
12823,5410292
12824,2124830
12825,4630582
12826,3093878
12827,4971820
12828,5649633
12829,2103328
12830,5146773
12831,7418986
12832,5250546
12833,1811742
12834,2673437
12835,6602226
12836,5600371
12837,5840202
12838,5792670
12839,5697645
12840,6608908
12841,5129480
12842,1807422
12843,6492560
12844,2384084
12845,5200774
12846,5589473
12847,5956890
12848,5503227
12849,5717082
12850,6557070
12851,4446728
12852,1675595
12853,5792478
12854,4833429
12855,1787978
12856,4524623
12857,4738542
12858,6464447
12859,6123123
12860,5492368
12861,2012596
12862,7749422
12863,5619810
12864,2306187
12865,8441951
12866,2213374
12867,7660858
12868,5202899
12869,5215886
12870,2012590
12871,5842241
12872,1474740
12873,6805388
12874,6731930
12875,4511669
12876,6628251
12877,5354244
12878,5127394
12879,5920091
12880,4969711
12881,4725562
12882,6667483
12883,6557097
12884,2079439
12885,6645455
12886,5183461
12887,6669272
12888,1731888
12889,2795677
12890,5557073
12891,2139935
12892,8247568
12893,2109775
12894,6552717
12895,1600041
12896,6677864
12897,6162002
12898,6218186
12899,7555037
12900,5028033
12901,6479402
12902,5777365
12903,6783817
12904,5099311
12905,8316658
12906,6870551
12907,6604795
12908,5602440
12909,4803303
12910,5693258
12911,7779599
12912,2137792
12913,7578715
12914,5354060
12915,5289420
12916,5511411
12917,2224167
12918,5900490
12919,6399658
12920,4507300
12921,2103113
12922,3113235
12923,6028153
12924,2057819
12925,3383350
12926,3059309
12927,5246087
12928,5198678
12929,2021197
12930,6034398
12931,4818448
12932,6129619
12933,5868027
12934,5543803
12935,5092758
12936,5550572
12937,4965371
12938,2059999
12939,6920132
12940,7412365
12941,1764154
12942,5699599
12943,4818469
12944,2018981
12945,2088209
12946,2561201
12947,2329971
12948,5863755
12949,6772958
12950,6289477
12951,5788253
12952,7349849
12953,5225712
12954,6503332
12955,2492071
12956,5170525
12957,6440370
12958,1882980
12959,5168355
12960,7758023
12961,6187960
12962,2638868
12963,5436227
12964,7704135
12965,6183634
12966,4999994
12967,6731982
12968,6744878
12969,6457977
12970,7427473
12971,5386484
12972,5142489
12973,7401653
12974,2083852
12975,5701773
12976,8400898
12977,5049497
12978,2133441
12979,6569906
12980,8591067
12981,7725608
12982,6980713
12983,4546175
12984,5708342
12985,6496855
12986,3251613
12987,7429790
12988,7351891
12989,5682010
12990,6468794
12991,3266667
12992,5209408
12993,3117546
12994,6682603
12995,5427556
12996,6431769
12997,6954414
12998,3381173
12999,7064597
13000,3104593
13001,3236447
13002,6116494
13003,2291152
13004,5280746
13005,2392696
13006,3048454
