,0
12636,6788145
12637,5092911
12638,5006352
12639,5524814
12640,1941384
12641,5611224
12642,1880892
12643,4505171
12644,5673868
12645,4574309
12646,6492520
12647,5019339
12648,6302445
12649,5943867
12650,8169805
12651,5669512
12652,6673617
12653,6425592
12654,3372554
12655,5870404
12656,2492047
12657,5352084
12658,7963415
12659,6628327
12660,4500821
12661,6680441
12662,5492390
12663,4455390
12664,2992263
12665,6552624
12666,5686327
12667,7470779
12668,6872716
12669,1774920
12670,8439784
12671,4448974
12672,5716892
12673,4902793
12674,8517580
12675,2027717
12676,6570254
12677,5520356
12678,7693346
12679,4868100
12680,6718990
12681,6246262
12682,6803578
12683,5071181
12684,6920205
12685,1941369
12686,6803558
12687,5662543
12688,5814231
12689,2174609
12690,4729851
12691,5094954
12692,6638988
12693,2098907
12694,6541920
12695,5822472
12696,5401812
12697,7399513
12698,5762408
12699,5758079
12700,5090638
12701,5770884
12702,3245055
12703,3223500
12704,6731965
12705,5693279
12706,6267637
12707,6866184
12708,1986749
12709,5298071
12710,5261143
12711,6051894
12712,7788478
12713,7134068
12714,6546152
12715,7727841
12716,2038531
12717,6138007
12718,6669348
12719,5477278
12720,6749227
12721,6317578
12722,6723311
12723,3316399
12724,6405917
12725,6710683
12726,8025977
12727,6423409
12728,5973886
12729,7391041
12730,7704097
12731,7583091
12732,6522378
12733,7779645
12734,7395166
12735,6211710
12736,6068963
12737,5846589
12738,4956747
12739,5654269
12740,5995429
12741,4984830
12742,6073528
12743,6371540
12744,2990199
12745,4671427
12746,6909443
12747,6636782
12748,4448916
12749,2522296
12750,3067910
12751,1757797
12752,5027982
12753,6863713
12754,4984705
12755,5235305
12756,4948013
12757,6766844
12758,2379755
12759,5185732
12760,6284924
12761,1779269
12762,5606904
12763,5058286
12764,6274144
12765,5902853
12766,6457760
12767,5967429
12768,5211645
12769,5712206
12770,6742722
12771,7587385
12772,6695234
12773,2101170
12774,6110172
12775,1956366
12776,5930944
12777,6628172
12778,7716212
12779,5110131
12780,2010463
12781,1943499
12782,4954471
12783,6451135
12784,2222015
12785,6643377
12786,2407761
12787,4829116
12788,5507525
12789,6660608
12790,6466264
12791,4706092
12792,8407357
12793,5598083
12794,5872597
12795,3121893
12796,6846640
12797,2047171
12798,3305570
12799,1587093
12800,6436061
12801,6520410
12802,5328264
12803,6706070
12804,2612930
12805,8190061
12806,7494508
12807,5479311
12808,6442872
12809,4444594
12810,7598191
12811,6589738
12812,3011673
12813,5993589
12814,1934859
12815,5397401
12816,5177041
12817,5110072
12818,5770967
12819,5306638
12820,2771895
12821,5544109
12822,5008580
12823,8472201
12824,6324084
12825,1956359
12826,2114136
12827,1986627
12828,5788357
12829,8446268
12830,6509800
12831,6533314
12832,6427412
12833,7726995
12834,5766759
12835,5790552
12836,1753474
12837,2472625
12838,6319496
12839,7453404
12840,5760251
12841,5898332
12842,4442435
12843,2651831
12844,3089502
12845,6524923
12846,3089557
12847,3050602
12848,2055694
12849,6047566
12850,5501013
12851,5397291
12852,6600082
12853,6641515
12854,5120883
12855,2064116
12856,5928511
12857,7326075
12858,3232099
12859,7384314
12860,6295972
12861,3059316
12862,2068786
12863,5250564
12864,6619633
12865,6062661
12866,5559300
12867,5643628
12868,3074442
12869,2466147
12870,6187933
12871,2001733
12872,7039003
12873,7737796
12874,5310920
12875,4593708
12876,5457707
12877,2025472
12878,3033296
12879,1859312
12880,6626183
12881,5004261
12882,1554552
12883,6121000
12884,3212695
12885,7421048
12886,6725646
12887,6183420
12888,5958787
12889,5382194
12890,2088053
12891,5367192
12892,1576266
12893,6341060
12894,2077311
12895,5187815
12896,6373722
12897,6352110
12898,4626297
12899,6487973
12900,5595972
12901,6531366
12902,6758089
12903,7755099
12904,5634971
12905,2083852
12906,4788218
12907,4960957
12908,6572158
12909,6988975
12910,5459878
12911,7695411
12912,7555030
12913,6097273
12914,4671583
12915,6772954
12916,7714052
12917,5397331
12918,6393140
12919,2029871
12920,2118419
12921,6528955
12922,6933049
12923,5528958
12924,1975795
12925,5874553
12926,7345518
12927,7790560
12928,6513967
12929,5902654
12930,2049209
12931,6628250
12932,5969582
12933,5183464
12934,2451037
12935,5453289
12936,5678168
12937,6330533
12938,2150875
12939,6660834
12940,5945827
12941,4641282
12942,6280608
12943,1878707
12944,5784031
12945,2124899
12946,1934919
12947,3156438
12948,6883137
12949,1813950
12950,6414520
12951,5764580
12952,6028113
12953,4552614
12954,5939400
12955,5647467
12956,6790283
12957,5068925
12958,6298127
12959,1632449
12960,2582810
12961,5209375
12962,4585086
12963,2055717
12964,4680175
12965,8258355
12966,5297940
12967,6625994
12968,5599709
12969,6818381
12970,5544121
12971,4442430
12972,7591705
12973,2695039
12974,3026773
12975,6432042
12976,6671537
12977,3165027
12978,5328158
12979,7576635
12980,1811742
12981,6433874
12982,7753697
12983,4667250
12984,5842371
12985,2040652
12986,5708411
12987,2163716
12988,2027731
12989,1807422
12990,5332498
12991,6544126
12992,6241945
12993,5740675
12994,7788320
12995,3007420
12996,5863931
12997,5147960
12998,2155031
12999,1675595
13000,5462204
13001,5116555
13002,1787978
13003,4829118
13004,5384449
13005,5265668
13006,6125286
13007,5494443
13008,2012596
13009,5740753
13010,5829245
13011,2047050
13012,7410224
13013,4556926
13014,6097230
13015,5310969
13016,3044051
13017,2012590
13018,4680185
13019,1474740
13020,7654377
13021,2103355
13022,3258022
13023,2308393
13024,4932944
13025,6300046
13026,5922137
13027,5226781
13028,6559145
13029,7658781
13030,5304484
13031,2079570
13032,5224609
13033,4796873
13034,5597634
13035,1731888
13036,6537846
13037,4818459
13038,5522523
13039,7675962
13040,7444933
13041,4738397
13042,1600041
13043,3057089
13044,6166324
13045,5235231
13046,6118831
13047,6034635
13048,5840185
13049,6025953
13050,5829147
13051,6392949
13052,5887490
13053,5455447
13054,6816512
13055,5423299
13056,6261406
13057,7690316
13058,2782698
13059,2139932
13060,6740600
13061,6714688
13062,5755848
13063,3130554
13064,5881119
13065,6727588
13066,5559243
13067,3046268
13068,5250453
13069,6550567
13070,4781686
13071,5112130
13072,6963031
13073,5291432
13074,5325995
13075,5799153
13076,2021197
13077,5751626
13078,5457713
13079,5133787
13080,3067876
13081,6455778
13082,7710567
13083,8373755
13084,3355280
13085,7457892
13086,6926339
13087,7773369
13088,1764154
13089,5658747
13090,5676054
13091,2018981
13092,5645602
13093,5889912
13094,2062206
13095,6578946
13096,6006245
13097,2457376
13098,5386594
13099,8377142
13100,4874674
13101,6211596
13102,7516113
13103,3098105
13104,5596113
13105,1882980
13106,5727859
13107,4515991
13108,6771143
13109,5926360
13110,2230656
13111,2649668
13112,6865869
13113,6784045
13114,6570028
13115,5805589
13116,6745257
13117,3117588
13118,3139174
13119,2085952
13120,5025884
13121,7701856
13122,2085893
13123,7678164
13124,2485588
13125,6187950
13126,2379674
13127,6840313
13128,9033649
13129,2349470
13130,5559326
13131,8513351
13132,4952392
13133,6114531
13134,7591728
13135,5997913
13136,8187067
13137,6833821
13138,6790302
13139,3385510
13140,2597816
13141,6034604
13142,5708397
13143,7650046
13144,5023724
13145,6771130
13146,4913575
13147,5116610
13148,3009516
13149,6818673
13150,5952301
13151,6077512
13152,4667102
13153,7369195
13154,7696750
13155,6580741
13156,1593573
13157,4561452
13158,5708351
13159,1589242
13160,4559157
13161,5822684
13162,6852914
13163,3242965
13164,6457929
13165,6468549
13166,2524452
13167,7660860
13168,6254922
13169,5274174
13170,7684663
13171,5745121
13172,1740471
13173,6567833
13174,5855199
13175,8502456
13176,5263300
13177,6341321
13178,7671708
13179,6880982
13180,3229958
13181,5589584
13182,4963239
13183,1941388
13184,6775405
13185,5274206
13186,5239569
13187,5626291
13188,6541852
13189,6734090
13190,5529149
13191,5336906
13192,2474796
13193,4483542
13194,7274266
13195,6518205
13196,6550488
13197,1768261
13198,5263451
13199,5783726
13200,6820519
13201,6010821
13202,6412282
13203,7509669
13204,4675845
13205,2671290
13206,6386470
13207,5053965
13208,5421121
13209,6630468
13210,7691122
13211,8045322
13212,5896180
13213,2957676
13214,7684590
13215,6351901
13216,5663023
13217,5073372
13218,6956607
13219,5433438
13220,5248202
13221,5621833
13222,3037647
13223,6470633
13224,5883445
13225,5375761
13226,7416671
13227,7449185
13228,4602520
13229,5682438
13230,7550773
13231,5379131
13232,3342272
13233,6440361
13234,7379967
13235,6393178
13236,5196470
13237,1969457
13238,6425580
13239,7701935
13240,3214854
13241,3281827
13242,5734359
13243,5369331
13244,4440267
13245,6489990
13246,6904751
13247,6632474
13248,6287101
13249,3000870
13250,7358475
13251,5172663
13252,3039783
13253,7092873
13254,8379296
13255,7720527
13256,5643138
13257,8530556
13258,6541981
13259,9113593
13260,2172433
13261,5678136
13262,6008398
13263,4714783
13264,6386460
13265,3249420
13266,6077837
13267,7734277
13268,6827301
13269,6889625
13270,5788160
13271,6630722
13272,5077662
13273,4602361
13274,5457798
13275,3076487
13276,6004362
13277,4662913
13278,3314215
13279,3074333
13280,6073467
13281,5719247
13282,6701750
13283,6486025
13284,2425015
13285,2500692
13286,7280566
13287,1781562
13288,4777427
13289,5466490
13290,4623971
13291,6354061
13292,5682036
13293,5623988
13294,6617411
13295,7688973
13296,6466579
13297,4671558
13298,2565490
13299,6645455
13300,5714837
13301,2006115
13302,4993357
13303,6822656
13304,2558947
13305,7520414
13306,7667377
13307,3258009
13308,5701962
13309,5103576
13310,6248430
13311,3074389
13312,4485638
13313,6568121
13314,5583017
13315,5777546
13316,7442646
13317,7498869
13318,2029769
13319,7707559
13320,2010480
13321,5533397
13322,4634851
13323,5913632
13324,5401556
13325,3041971
13326,5855316
13327,8452743
13328,2034056
13329,3141328
13330,2496364
13331,1740474
13332,5381309
13333,2023417
13334,6399611
13335,2975181
13336,1751329
13337,1932743
13338,4712537
13339,1870062
13340,7850115
13341,2181074
13342,5371398
13343,7806918
13344,7639226
13345,7694620
13346,5928499
13347,8528386
13348,5280643
13349,3046346
13350,5760260
13351,7712688
13352,5252616
13353,3264497
13354,6753564
13355,5473009
13356,6565616
13357,7697523
13358,2124930
13359,5453480
13360,7585224
13361,6976010
13362,7729947
13363,6462295
13364,6753559
13365,6432082
13366,6664930
13367,6423097
13368,5298038
13369,5846688
13370,1986736
13371,7760189
13372,6462309
13373,4654359
13374,6116665
13375,6790309
13376,4762319
13377,5792640
13378,6326232
13379,5291454
13380,7705420
13381,5704080
13382,7704031
13383,5913403
13384,2155179
13385,2088092
13386,5231064
13387,5142486
13388,5589464
13389,3031179
13390,5706238
13391,4624132
13392,5382142
13393,6531110
13394,6317590
13395,5310864
13396,6455493
13397,6429727
13398,4809804
13399,2638868
13400,7405988
13401,4518083
13402,5716880
13403,7626378
13404,5611081
13405,7399411
13406,6371551
13407,5313155
13408,8482992
13409,5712565
13410,2161629
13411,6494411
13412,6008380
13413,6747272
13414,5099285
13415,6740938
13416,2453169
13417,5699805
13418,1962929
13419,2096849
13420,2129132
13421,5809741
13422,2979305
13423,6645452
13424,5060500
13425,2090338
13426,8320957
13427,5466477
13428,2146328
13429,1770760
13430,1587074
13431,5742822
13432,2634032
13433,7585210
13434,6783787
13435,6876892
13436,6489987
13437,2135738
13438,5181293
13439,6090813
13440,6641246
13441,2597914
13442,1619487
13443,5835840
13444,2107519
13445,2083839
13446,5362720
13447,6524902
13448,6300287
13449,7742975
13450,6540073
13451,4913545
13452,5831527
13453,6507257
13454,5533337
13455,2364578
13456,2593597
13457,5870457
13458,3013975
13459,5632803
13460,1807417
13461,5747223
13462,3316375
13463,3108966
13464,7401644
13465,6205038
13466,5647952
13467,6341119
13468,5958764
13469,5801218
13470,6677972
13471,6669249
13472,5956870
13473,5773188
13474,6798890
13475,6032157
13476,5149005
13477,7498898
13478,6444817
13479,7142712
13480,6725481
13481,2038405
13482,6658478
13483,5818514
13484,7766671
13485,3331508
13486,2021218
13487,5747163
13488,6671457
13489,6883153
13490,5615506
13491,6388669
13492,5112247
13493,6449113
13494,6198768
13495,6304592
13496,1604372
13497,5855091
13498,5396430
13499,5442708
13500,7438391
13501,2528769
13502,4915726
13503,7379991
13504,3076530
13505,6021437
13506,2131308
13507,2008188
13508,8260507
13509,7418875
13510,4937275
13511,6062693
13512,1973757
13513,5427458
13514,6421261
13515,4716869
13516,4649961
13517,4606782
13518,3247243
13519,5649921
13520,5436244
13521,4511578
13522,3255864
13523,6636815
13524,7764551
13525,6747205
13526,6812143
13527,5449203
13528,6341137
13529,6025974
13530,6785953
13531,6537525
13532,1969424
13533,4531100
13534,6444997
13535,5364033
13536,5591605
13537,5410197
13538,6768883
13539,7593886
13540,7688125
13541,4907043
13542,5429630
13543,4576428
13544,5624140
13545,4956744
13546,5904763
13547,6528961
13548,6602703
13549,5898528
13550,6677862
13551,5310999
13552,4477004
13553,3251531
13554,1969258
13555,5457874
13556,2675636
13557,2010440
13558,4615407
13559,7019590
13560,7181403
13561,1991018
13562,2468173
13563,1692996
13564,6351870
13565,1984384
13566,6421238
13567,2090378
13568,6526929
13569,7589540
13570,5848801
13571,7725713
13572,5706259
13573,4617660
13574,4790405
13575,5474992
13576,5550572
13577,5172688
13578,5682457
13579,6172650
13580,6073505
13581,2032083
13582,6792438
13583,4641330
13584,4742840
13585,6256892
13586,7479492
13587,5323969
13588,5904810
13589,5190002
13590,5911291
13591,4662911
13592,8195710
13593,8090808
13594,7563655
13595,6481539
13596,5969556
13597,4745034
13598,6514124
13599,6051887
13600,5777374
13601,6719312
13602,8191390
13603,8148210
13604,4915766
13605,2103319
13606,2109685
13607,2079439
13608,5900500
13609,7533418
13610,6753880
13611,2044876
13612,7090876
13613,7591754
13614,6025944
13615,6660623
13616,6121019
13617,2170260
13618,3316386
13619,5909096
13620,5693329
13621,6311093
13622,6486023
13623,5805569
13624,5291380
13625,2027622
13626,4505086
13627,5518290
13628,4805481
13629,7548523
13630,7652219
13631,2142207
13632,4701662
13633,1755644
13634,4522406
13635,5362735
13636,5833735
13637,5742803
13638,5928809
13639,5513996
13640,5647764
13641,6392996
13642,4652127
13643,6464227
13644,6000036
13645,4457549
13646,5881059
13647,5295898
13648,1999652
13649,6347565
13650,7412385
13651,8307989
13652,5529003
13653,1591406
13654,5184664
13655,2187562
13656,3093735
13657,4567825
13658,5643446
13659,1541707
13660,5790488
13661,2561201
13662,8467880
13663,6095121
13664,6507299
13665,4652141
13666,4559293
13667,4945912
13668,3089472
13669,5190012
13670,7703270
13671,5708284
13672,6526743
13673,5907005
13674,5431914
13675,5719058
13676,5883409
13677,2401258
13678,6617462
13679,2781548
13680,5588995
13681,5712673
13682,2077324
13683,5688463
13684,7345506
13685,3095915
13686,5345533
13687,4801129
13688,5380017
13689,6055994
13690,5138211
13691,2416401
13692,5548519
13693,5755900
13694,3366073
13695,6535377
13696,5691088
13697,6645463
13698,5345426
13699,6248441
13700,6779793
13701,5615515
13702,4820620
13703,5073299
13704,4647729
13705,2632386
13706,4984777
13707,4494289
13708,6531360
13709,5807758
13710,6600537
13711,6460144
13712,6187959
13713,5200767
13714,5196441
13715,6634699
13716,3013864
13717,2025530
13718,2066522
13719,4885272
13720,5231119
13721,2347264
13722,2133525
13723,6438290
13724,6896479
13725,6568126
13726,4874481
13727,7642813
13728,2806485
13729,2103200
13730,3041906
13731,5049600
13732,6913738
13733,7282726
13734,2092369
13735,5658264
13736,5367198
13737,6120725
13738,5025829
13739,2329994
13740,6196607
13741,5853180
13742,6220132
13743,4626110
13744,6220376
13745,5997864
13746,7714058
13747,6367065
13748,4652200
13749,4911428
13750,1610826
13751,2472640
13752,2422879
13753,6569994
13754,5844529
13755,5647471
13756,5457877
13757,7447201
13758,4662883
13759,7652209
13760,3063522
13761,6749189
13762,8380228
13763,2006073
13764,6086247
13765,4513827
13766,6960890
13767,1649681
13768,4697496
13769,3353094
13770,6613055
13771,7509652
13772,5643001
13773,7325943
13774,1978067
13775,5673368
13776,2066469
13777,4686685
13778,3029020
13779,1749156
13780,7429745
13781,5628352
13782,6803543
13783,6965208
13784,2330041
13785,5771046
13786,1937056
13787,5684618
13788,6328150
13789,4507340
13790,8504721
13791,2124935
13792,5891802
13793,1999713
13794,7388584
13795,6486007
13796,5632851
13797,6703887
13798,8521870
13799,5345471
13800,5354048
13801,6690966
13802,6636790
13803,6056186
13804,6617407
13805,5706107
13806,1958636
13807,7403829
13808,7408141
13809,7803353
13810,8601868
13811,6535473
13812,5359696
13813,5660822
13814,5764549
13815,7393042
13816,6690944
13817,5341331
13818,4844386
13819,1831238
13820,4546137
13821,2767549
13822,5507084
13823,1857159
13824,5472846
13825,5671214
13826,2349443
13827,6246057
13828,4928650
13829,5490251
13830,4831275
13831,5714934
13832,2034249
13833,6498777
13834,5401617
13835,4520232
13836,2461831
13837,5218029
13838,6552656
13839,5017204
13840,7609000
13841,7392908
13842,7652299
13843,7763717
13844,1967162
13845,7660942
13846,5524641
13847,6610955
13848,2200427
13849,6628236
13850,6866094
13851,7736451
13852,6859395
13853,5937380
13854,5198526
13855,5431899
13856,7589549
13857,6550685
13858,2101119
13859,5371332
13860,6511717
13861,5239755
13862,1904664
13863,2057819
13864,5244040
13865,6818678
13866,5844541
13867,7447020
13868,4459776
13869,7464312
13870,3225689
13871,5440434
13872,6470681
13873,5572185
13874,6047577
13875,6276498
13876,7734357
13877,4852864
13878,4974049
13879,6695566
13880,1734020
13881,2299720
13882,7334705
13883,3078747
13884,5336789
13885,6356478
13886,7630610
13887,1710256
13888,2003964
13889,5200588
13890,1980276
13891,7418826
13892,2366734
13893,7399422
13894,2660557
13895,5587441
13896,6859583
13897,2409949
13898,7377897
13899,6531061
13900,5643649
13901,3290410
13902,5647913
13903,4585078
13904,1716738
13905,7682448
13906,5269972
13907,6572471
13908,6693050
13909,6503335
13910,5809511
13911,5961142
13912,4448914
13913,2168138
13914,3143426
13915,4507259
13916,4483473
13917,4896081
13918,6960875
13919,6826950
13920,6408028
13921,1967097
13922,6226846
13923,5906962
13924,5757939
13925,5898368
13926,2086092
13927,5274135
13928,6364920
13929,6071297
13930,6734077
13931,6701748
13932,3020319
13933,7583069
13934,7677347
13935,6809999
13936,6172798
13937,6468769
13938,4535382
13939,2351613
13940,5686301
13941,5461928
13942,2373294
13943,8502553
13944,6388822
13945,5969830
13946,4632671
13947,1999493
13948,6729815
13949,1703809
13950,5315366
13951,2226332
13952,5922057
13953,6727597
13954,5688483
13955,6946011
13956,6798904
13957,5924179
13958,4496448
13959,2640503
13960,4989030
13961,6669667
13962,5647917
13963,6727659
13964,5805518
13965,2608615
13966,5474888
13967,7449127
13968,2524437
13969,5837844
13970,4693034
13971,4958919
13972,4682332
13973,4967531
13974,5822893
13975,1530813
13976,7734275
13977,6082174
13978,6181262
13979,5926603
13980,3307706
13981,8441957
13982,5565701
13983,8547843
13984,5295757
13985,5323822
13986,8370664
13987,5345439
13988,3117578
13989,2122433
13990,5706294
13991,8359840
13992,6019489
13993,5300195
13994,4589402
13995,1816077
13996,7663012
13997,8372802
13998,5252703
13999,6758201
14000,5196513
14001,5796970
14002,5371371
14003,5736337
14004,5349781
14005,4891889
14006,5555028
14007,6574472
14008,3299107
14009,5730011
14010,2502848
14011,5967634
14012,6246090
14013,6373712
14014,5570018
14015,6509787
14016,6820529
14017,7466404
14018,5431779
14019,5609020
14020,6321871
14021,5533439
14022,1556835
14023,1967239
14024,5859397
14025,4531015
14026,7752908
14027,6110205
14028,2589169
14029,5449166
14030,5351990
14031,6071313
14032,6736312
14033,6846707
14034,7451223
14035,5764454
14036,7680344
14037,6047596
14038,4872464
14039,5537642
14040,2966524
14041,2047034
14042,6645563
14043,5542022
14044,5572181
14045,5161965
14046,6591594
14047,5690670
14048,6479600
14049,4952326
14050,6738405
14051,5470672
14052,5766724
14053,6349752
14054,3160703
14055,5224445
14056,2090211
14057,6690958
14058,6110231
14059,6559251
14060,6088659
14061,5298103
14062,2126938
14063,3398474
14064,6194242
14065,6377835
14066,2619528
14067,6701741
14068,5824884
14069,4524575
14070,6742731
14071,5734185
14072,6706088
14073,5453581
14074,5764072
14075,1837631
14076,5198648
14077,8582424
14078,3433115
14079,5842105
14080,4492183
14081,5362763
14082,3050601
14083,4626153
14084,7535553
14085,5546017
14086,6349710
14087,4502913
14088,5354151
14089,5382187
14090,2073054
14091,3156431
14092,5807599
14093,1740488
14094,5492282
14095,5559224
14096,6112167
14097,2120272
14098,1565353
14099,4552646
14100,5766660
14101,5202994
14102,7719183
14103,3033308
14104,6224683
14105,7559286
14106,5205115
14107,6075649
14108,5911533
14109,7721335
14110,5753646
14111,4989138
14112,5291534
14113,1593557
14114,6196473
14115,6382135
14116,2062162
14117,2403415
14118,4807656
14119,2025242
14120,5716866
14121,2029917
14122,5565795
14123,3087330
14124,7784003
14125,5822712
14126,6572107
14127,1548084
14128,6276292
14129,6576406
14130,2120511
14131,4948101
14132,4626282
14133,6457933
14134,5481323
14135,3091664
14136,2070957
14137,6027849
14138,5690996
14139,2649670
14140,6468553
14141,6630511
14142,5289297
14143,8180589
14144,7258975
14145,5339022
14146,6250622
14147,5280710
14148,4742791
14149,6533182
14150,6574608
14151,6797098
14152,8325266
14153,5842244
14154,4967566
14155,2040719
14156,5317430
14157,6768990
14158,5399383
14159,5801141
14160,8357688
14161,6492547
14162,6112331
14163,7706207
14164,7436289
14165,7613314
14166,5809957
14167,6403794
14168,6710279
14169,5561392
14170,7686817
14171,4969594
14172,6999796
14173,6790621
14174,6682231
14175,8476512
14176,2109642
14177,6602702
14178,6004115
14179,5341271
14180,6645515
14181,2062207
14182,5727793
14183,5122995
14184,7727819
14185,6781570
14186,5308806
14187,5580987
14188,2012591
14189,6470723
14190,6455594
14191,6654169
14192,7727840
14193,6365091
14194,5689015
14195,6805732
14196,5043154
14197,5187811
14198,5907141
14199,6038928
14200,6617482
14201,7727818
14202,5364032
14203,6554796
14204,5593804
14205,4606665
14206,5619691
14207,6638974
14208,4621815
14209,6507652
14210,6864071
14211,2137781
14212,5123079
14213,2001794
14214,4598249
14215,1831229
14216,5308906
14217,6667135
14218,5123095
14219,6729807
14220,5907132
14221,5658276
14222,3016133
14223,2101203
14224,5172610
14225,1779355
14226,4922139
14227,6349704
14228,4919989
14229,2008186
14230,6500937
14231,5647781
14232,5907167
14233,2016964
14234,5423267
14235,3009524
14236,6649939
14237,2062195
14238,7766673
14239,6608808
14240,6742701
14241,5762344
14242,5088487
14243,2695077
14244,2163720
14245,6801025
14246,7710535
14247,5976063
14248,5280770
14249,6857587
14250,5844264
14251,5092907
14252,7807665
14253,6826946
14254,5433944
14255,6017031
14256,4816254
14257,2662625
14258,4608983
14259,6736220
14260,4986865
14261,1943519
14262,5408100
14263,5617653
14264,8500261
14265,3333676
14266,2451033
14267,7755923
14268,2340804
14269,4667179
14270,6537842
14271,5058280
14272,8286423
14273,3113177
14274,5630695
14275,2981479
14276,3234277
14277,5429715
14278,5777536
14279,6473096
14280,6427722
14281,7985048
14282,3242976
14283,7325968
14284,2150871
14285,5768764
14286,6892136
14287,5913634
14288,5766234
14289,6673693
14290,6958953
14291,7310949
14292,4764466
14293,6362690
14294,6609187
14295,6820893
14296,5734326
14297,5660874
14298,6509796
14299,4448917
14300,6654535
14301,6045375
14302,1757742
14303,7649291
14304,6734156
14305,5250544
14306,6548465
14307,2994440
14308,5386597
14309,5935249
14310,7017440
14311,6017352
14312,2563236
14313,5745165
14314,1625973
14315,2446712
14316,2034117
14317,6442817
14318,6073475
14319,5464314
14320,5809808
14321,4660753
14322,4580957
14323,7032520
14324,7418851
14325,5846657
14326,4500852
14327,8403064
14328,5740890
14329,6610960
14330,7436184
14331,7451293
14332,3223460
14333,4809676
14334,2079418
14335,1746991
14336,1610836
14337,5641482
14338,3275331
14339,4677966
14340,4548383
14341,1507062
14342,6649849
14343,4999933
14344,6112368
14345,2196090
14346,2047024
14347,2116156
14348,7377856
14349,4492348
14350,5712743
14351,5945834
14352,2072974
14353,6207270
14354,5777450
14355,7816406
14356,7768815
14357,5040939
14358,5373568
14359,4649817
14360,1734030
14361,5418029
14362,1911099
14363,4781688
14364,4695264
14365,4438114
14366,5716893
14367,6263570
14368,6680152
14369,7451289
14370,3299065
14371,2133547
14372,4980528
14373,6527094
14374,5640991
14375,5911493
14376,5835625
14377,5427445
14378,5405967
14379,6604435
14380,4630467
14381,3260181
14382,2038546
14383,4814140
14384,6533338
14385,6559238
14386,6857544
14387,2096814
14388,5565719
14389,5321748
14390,8463557
14391,3337995
14392,6470915
14393,2196109
14394,5298005
14395,5850746
14396,7513952
14397,4919990
14398,4958992
14399,7641445
14400,2094546
14401,6939318
14402,1651876
14403,7377793
14404,3245062
14405,5315362
14406,5993336
14407,6714988
14408,6222328
14409,6816402
14410,5341212
14411,5706263
14412,4619667
14413,6466269
14414,6753576
14415,3225651
14416,5256964
14417,5248396
14418,5738643
14419,4740630
14420,4889590
14421,7692468
14422,5811880
14423,6028152
14424,6654178
14425,6261378
14426,7655760
14427,2042746
14428,7321641
14429,7488014
14430,6090773
14431,6732297
14432,6457985
14433,5507489
14434,5522220
14435,6613170
14436,7660892
14437,6760374
14438,7688144
14439,3214833
14440,6652366
14441,4930888
14442,4487804
14443,3124029
14444,5865901
14445,6060512
14446,5554984
14447,7419107
14448,7634906
14449,8515388
14450,7790492
14451,5976265
14452,5671255
14453,6429664
14454,5276325
14455,2070754
14456,5436190
14457,6917703
14458,4889586
14459,6671425
14460,5170606
14461,4691064
14462,3076528
14463,6438299
14464,5637135
14465,5792643
14466,5680328
14467,5807691
14468,4770938
14469,7319448
14470,7678182
14471,1796676
14472,5811997
14473,4701668
14474,4667302
14475,5285030
14476,4770957
14477,6315233
14478,6635085
14479,5719152
14480,2375362
14481,5848805
14482,5202926
14483,5587450
14484,5383453
14485,2023224
14486,7410214
14487,5654161
14488,6708531
14489,4909237
14490,1993092
14491,1585022
14492,4989048
14493,1913297
14494,6306804
14495,2511493
14496,2021089
14497,2494091
14498,5505395
14499,2530931
14500,5879113
14501,4961018
14502,5358480
14503,3026788
14504,5265540
14505,2034239
14506,5228860
14507,5407227
14508,7371426
14509,4559128
14510,2096523
14511,6697385
14512,7716995
14513,7449074
14514,2654075
14515,6062709
14516,4924306
14517,6432033
14518,7768825
14519,4943775
14520,6636988
14521,5961179
14522,6127289
14523,4611137
14524,1891662
14525,6879153
14526,5788348
14527,5643644
14528,5205102
14529,5971745
14530,8565125
14531,5123160
14532,5444729
14533,5097199
14534,5179247
14535,4446754
14536,4827089
14537,6276328
14538,5248374
14539,3033245
14540,5679883
14541,1986622
14542,5922309
14543,6937160
14544,2077229
14545,4889787
14546,6319495
14547,3318549
14548,7699702
14549,4695308
14550,1781554
14551,8530569
14552,6734123
14553,6617365
14554,2584969
14555,5349881
14556,5293646
14557,5421163
14558,2483413
14559,4747169
14560,5712576
14561,5498649
14562,6455497
14563,5991143
14564,5582530
14565,6941473
14566,5377857
14567,1874424
14568,5315177
14569,2126963
14570,6049721
14571,6362940
14572,2109689
14573,6090771
14574,7708441
14575,2079571
14576,6809726
14577,7507486
14578,6686605
14579,5166236
14580,2124773
14581,5045283
14582,6445017
14583,5734345
14584,4738471
14585,4913359
14586,3141329
14587,7505319
14588,4448910
14589,4745048
14590,1774955
14591,5300238
14592,6541836
14593,4805506
14594,6179351
14595,6513904
14596,3057124
14597,2457458
14598,2658318
14599,2116143
14600,6110224
14601,6408042
14602,4948065
14603,6771171
14604,5164090
14605,5660905
14606,4984718
14607,7429660
14608,2185390
14609,6954409
14610,6686581
14611,3044176
14612,8359846
14613,1986743
14614,5656556
14615,6351869
14616,2144354
14617,5295858
14618,7723523
14619,5933089
14620,2096734
14621,6438289
14622,5336862
14623,7621944
14624,4574263
14625,5593780
14626,6086444
14627,2029799
14628,6356283
14629,4749342
14630,5617538
14631,6820505
14632,6712462
14633,5401670
14634,5647947
