,p_fertilizer,n_total,pesticides_H,mechanized,irrigation_tot,thz_class,mst_class,soil_class
4678072,10.499999625608,126.47787533879188,0.7791520509553016,1,0.006057682501211831,7,6,3.0
4613296,15.899999998509,217.85993808746287,0.8334928618108939,1,0.0006153874162037926,7,6,4.0
2782692,39.800000376998995,143.82059311330298,0.4801900690942613,1,0.25747192582953804,7,6,3.0
4574301,11.500000255182,73.91350438863,0.9565808689213506,1,0.022446719269102987,5,4,4.0
6462310,1.4000000373919999,11.54467008933347,0.0683609997318049,1,0.0009447715846047157,7,3,3.0
4678036,11.599999852478,135.86000710487306,0.7214421749730469,1,0.10102415872632976,7,5,3.0
6552749,20.399999339132997,176.56068713784205,7.780890276865016e-06,0,0.6212473917393169,3,3,6.0
4872506,11.699999449774001,189.796239721775,1.215228974792118,1,-0.0,7,6,4.0
6857547,2.099999983329,12.184130624457381,0.0675352749635854,1,0.0022653632208157522,7,4,3.0
7933181,39.69999961555,235.03427659869175,1.0381735284654257,1,0.021901696872493985,7,4,3.0
4714631,2.899999963119,4.580043067177156,0.3613552012894043,1,-0.0,4,4,4.0
2636810,10.000000474974,43.78541014015622,0.4516714716135472,1,0.0009691091989987484,7,5,3.0
7490164,43.299999088048,300.4596595823764,1.1580475008422342,0,-0.0,5,6,4.0
5658713,3.8999997195779996,45.97269446223899,0.486490798816406,1,0.01355995914794281,7,4,3.0
4578620,11.100000701844001,70.05391437113252,0.969007968668934,1,0.06270813437139562,5,4,4.0
5775367,1.800000027287,12.949622315689814,0.0655167738546075,1,-0.0,7,3,3.0
7345406,46.999999321997,322.910576725006,1.1680864599374887,0,-0.0,5,5,3.0
2111998,8.200000156647999,58.832887360155276,0.4341244243822009,1,0.011321967721911855,7,4,3.0
5095040,5.8999995235350005,86.64181423425597,0.4121809782497396,1,0.04728373753561254,7,5,4.0
1982386,9.500000160187,66.12973239630362,0.7549522340937602,1,0.0034230859375,7,3,3.0
5999736,5.000000237487,62.109997211992,0.0569184153896563,1,0.195003708086785,3,1,4.0
6604520,10.699999984353001,72.33952203929343,0.0239852735317177,0,0.40540213114754103,3,1,6.0
5092784,6.200000061653,119.445634169578,0.8145015540304721,1,0.01140489739712712,7,4,3.0
7709732,7.799999439157,51.910000202655,0.3911253743550071,1,-0.0,4,3,4.0
5812039,1.899999915622,13.40170729987242,0.0650266455591114,1,0.0,6,1,3.0
4613256,10.999999940395,158.79734869003275,0.7231881954857022,1,0.002338417178811823,7,6,5.0
5094846,8.9999998454,75.41360812991786,1.3106791158527002,1,0.025116663893510815,4,5,4.0
4779528,12.199999764561001,112.35430412411687,0.7144584347178102,1,0.0180325567136726,5,5,4.0
6347561,0.5999999848427251,8.613565569258343,1.00346039037988,0,1.0,5,1,5.0
5561501,3.8999997195779996,40.046633658110125,0.4861487972599871,1,-0.0,7,3,3.0
5725768,1.000000047497,8.018974800369781,0.0721244971314368,1,2.8825985902765227e-06,7,5,4.0
5710382,2.000000094994,20.5602197407185,0.0649179333518182,1,0.7472051118210864,4,1,6.0
4874626,12.700000079348,166.09662175536096,0.7665911776629151,1,0.15323528009535162,7,6,3.0
6885660,1.100000008591,9.067912761754682,0.0693221979995647,1,0.0022068382262051918,7,4,3.0
5516057,18.500000005587,120.1968736881013,0.3215028997196045,1,0.006049957917781562,7,5,4.0
3294776,25.700000114738,56.0393497619025,0.4149616490437802,1,-0.0,1,6,4.0
6496559,20.800000056624,198.72969175696323,7.882914950907427e-06,0,1.0,3,1,6.0
6589390,14.700000174343,101.110241583585,0.0241694225710594,0,0.08750409015025043,3,1,3.0
6479376,0.0,12.930612379684188,0.0503356400836415,1,-0.0,5,3,3.0
2034200,8.899999666027,75.19671177357422,0.7516088256321001,1,0.07483785135135135,7,3,3.0
7680274,38.900000508874,291.2914356315135,0.881950777566975,0,-0.0,6,5,3.0
5885405,1.100000008591,23.663580526410627,0.0702026360918458,1,0.8166184763572681,6,3,6.0
2109775,12.000000569969,81.99851841062225,0.8218509316152978,1,0.030446031964255032,7,3,3.0
6736231,15.000000130385,102.3699674320216,0.0250668059557134,0,0.004968619656357387,3,3,4.0
5161872,6.099999882280001,84.65029148697775,0.4200843869869346,1,0.001355419232391396,6,4,3.0
5632842,1.699999993434,12.288017713576437,0.0687727928557356,1,0.0018049044499896033,7,5,3.0
6086477,1.899999915622,14.222813658564906,0.0714039876870734,1,4.239457039128683e-05,7,4,3.0
7680314,45.79999949783,344.49880392432203,0.8824287844663319,0,0.036083439144457656,6,3,3.0
6042947,5.200000014156,63.320002630054,0.0584339060838025,1,0.6289982803374433,4,1,6.0
5732192,2.899999963119,15.420694135948796,0.0677387378050403,1,0.0005791833652007646,7,4,3.0
5881004,4.699999990407,60.050000111757996,0.0582207600778125,1,0.36468124489795917,5,1,4.0
2310602,16.799999866634,96.06733662724486,0.3249622780072587,1,0.0004959473785606165,6,5,3.0
2098960,11.699999449774001,97.06717527031843,0.822441589430635,1,0.021637046979865772,6,3,3.0
6708183,15.499999281018,104.6310455429547,0.023826190491956,0,0.3057803550602566,3,3,6.0
6939305,17.300000181421,131.85835506498813,0.0238631006100255,0,0.07440466710613051,3,4,3.0
5177038,18.400000408291,122.77612011671003,0.3729869825184881,1,0.00033075941385435174,7,6,3.0
5809511,0.09999999747378752,12.859999973735999,0.0077672906904914,0,1.0,2,1,1.0
6084277,1.800000027287,13.995894648581515,0.0699147693044429,1,0.0006431777128335451,7,3,3.0
3022489,6.300000241026001,23.437092901094815,1.0166975543094274,1,0.00013844336036671369,4,6,3.0
6731963,16.799999866634,123.67463806569512,0.0226104440803388,0,1.0,3,3,6.0
6552737,19.400001037865,183.26113050222378,7.464135579726694e-06,0,1.0,3,1,6.0
5269840,7.500000065192,95.26038730561662,0.1478471253962046,1,0.010601844472093853,6,4,3.0
4941535,9.599999757483,93.18400398582163,1.3876986420102284,1,0.18100618181818187,6,4,6.0
7289379,45.599997974932,304.7284303736678,1.1777169982278552,1,0.13562970320168263,7,1,5.0
6120725,4.7999998787410005,63.200001604855,0.0573499132547218,0,1.0,4,1,6.0
6546193,9.500000160187,59.58179631918581,0.0239738342929846,1,0.17101209355390762,3,1,3.0
7665148,40.500001050531,307.79141275525035,0.9705137192113158,0,0.7178167353165522,6,6,6.0
5770772,7.900000200606,35.24512884184691,0.8867246066374976,1,0.29143922978994274,3,1,4.0
1826907,7.099999929778001,51.05605594664736,0.4423698042790354,1,-0.0,7,3,3.0
7596134,41.100000962615,275.7635515916343,1.137652533206141,1,0.18111335943617854,7,1,3.0
4686753,17.300000181421,229.10242881536473,0.8053284918254326,1,0.059001046668162443,7,5,3.0
4893958,8.600000292062001,84.59765715241338,1.3048485257051752,1,0.023145033155080208,4,5,4.0
6453489,14.799999771639,184.83139652848237,0.9506966024237132,1,1.0,6,3,6.0
7617626,44.699995778501,312.6709016871444,1.1025618117609826,0,0.46911824023727133,6,6,6.0
5699734,3.8999997195779996,45.50816590338874,0.0657378392747992,1,-0.0,7,3,3.0
5568015,3.4999998752019996,19.54645419143077,0.0669877779541926,1,7.030274360476471e-05,7,4,3.0
6352112,0.09999999747378752,3.2185420593431053,0.2369243642998271,1,-0.0,7,1,3.0
2695067,12.799999676644,107.58391525447351,0.8909609300258654,1,0.05525638424034786,6,5,4.0
6528885,20.200000144541,134.25378192961188,0.0225792971209662,0,0.9349489719157473,3,1,6.0
6790592,1.899999915622,11.546251609250579,0.0677808057330472,1,0.0002579674261419383,7,3,3.0
5872632,1.300000003539,12.264108175336407,0.0707290908135397,1,0.0002282375211077339,7,4,3.0
2401261,10.599999222904,92.1790423595903,0.7601769523403692,1,0.0022789083013195263,6,6,4.0
2016933,8.9999998454,65.40368702977845,0.753014708746885,1,0.006046631927996211,7,3,3.0
6820761,45.199999585747,316.6612342286104,1.183019807639515,1,1.0,6,1,6.0
6790526,0.09999999747378752,3.488100965898281,0.2327605304991238,1,0.07587796289814491,7,3,4.0
4606698,11.799999047070001,74.35249590307403,0.937497579026144,1,0.002690199825043739,5,3,4.0
6734075,15.000000130385,98.49041808128307,0.0249641210207406,0,0.0015432365519863144,3,3,5.0
6378010,0.09999999747378752,3.1718455871751363,0.2359900216789328,1,-0.0,7,1,4.0
5412540,17.699999734759,108.97575264513463,0.0631257269228732,1,-0.0,7,5,3.0
5038780,14.099999098107,98.96495991349188,0.8574109822749287,1,0.0007541014016433059,7,6,4.0
5919896,4.7999998787410005,57.83000131279199,0.0575419712363433,1,0.4578891909385113,5,1,6.0
1500592,13.699999544769002,132.43338929295496,0.3732360008848974,1,0.45397874166949054,4,4,6.0
5511876,1.100000008591,9.424135889224281,0.069202748370582,1,7.871166769993801e-05,7,5,3.0
2775068,18.300000810994998,153.70676487028524,0.4476156784492493,1,0.0021530893314698346,7,6,3.0
5384358,7.399999885819001,62.17949857860763,0.1232555728452203,1,0.03326745692475463,7,3,3.0
3130581,7.900000200606,20.60000070139682,1.0418962695827183,1,0.003999804794520548,3,6,4.0
2094708,8.699999889358,64.76001715809043,0.400756717220968,1,-0.0,7,3,3.0
6507351,20.800000056624,184.40422261595705,7.662069929526005e-06,0,0.6503032311516155,3,1,6.0
7401826,0.09999999747378752,7.729999973736,0.7053501850634984,1,-0.0,7,1,3.0
8355518,10.199999669566001,43.27004900649112,0.3868513746397832,1,-0.0,4,4,4.0
7615431,41.999998502432994,312.0264587187765,1.0981935838544574,0,0.8202504797276384,4,6,6.0
5719205,3.300000098533,18.243933975547094,0.0662821924011146,1,0.0014192287581699346,7,3,3.0
6494518,0.0,30.854894131272594,0.0499347589170716,1,-0.0,5,1,3.0
7738633,48.699998296797,346.18860513687076,1.0362107780137864,0,0.013677363894677021,6,4,3.0
5405071,7.799999439157,43.22347517162475,0.3680466443804482,1,0.030115483028720625,4,3,4.0
3221327,14.299999456852,32.118378470241886,0.7639460659993209,1,0.09103430104133799,3,6,4.0
1764212,9.100000024773001,68.76042786419362,0.897802726514783,1,0.24741784144840914,7,1,3.0
6297882,0.5999999848427251,8.414379396772992,0.9979752333632153,0,0.7846187188612099,5,1,4.0
5677677,5.400000372901,23.294150111228,0.0242869159515172,0,-0.0,2,4,5.0
7693216,39.800000376998995,297.0081342053412,1.1066115769399163,0,0.5457736515410959,6,6,6.0
6790282,17.600000137463,139.24503780007288,0.0221019248852022,0,0.9985399667476661,3,3,6.0
5976073,5.0999998347830005,60.499999672174006,0.0574311354244051,1,0.01993988188347965,5,1,4.0
8519764,6.999999750405,36.91784739166428,0.4093717398914771,1,-0.0,3,3,4.0
2425090,17.099999822676,99.82719285786119,0.4025275723484429,1,0.013904998,6,5,3.0
5587418,3.6999999429090003,39.76381876066287,0.4804711918629192,1,-0.0,7,3,3.0
6308910,0.09999999747378752,3.181460569780117,0.2370490937711082,1,-0.0,7,1,3.0
6021639,1.699999993434,13.97937552601,0.0690256784250883,1,0.0006572951564731854,7,4,3.0
7717053,45.300000347197006,303.42874871849983,0.886540795288032,0,0.6089822334272578,6,3,6.0
7699742,48.799999058245994,355.2831534409516,0.8754129440830853,0,0.04305548354935194,6,4,3.0
6753512,14.900000533089,109.46480275571292,0.0253369218221556,0,0.013637005347593581,3,3,5.0
2008187,12.000000569969,75.4261856964225,0.8137970598705198,1,0.11581500122759636,5,1,3.0
4479150,11.799999047070001,34.39012290298919,0.356881078824572,0,-0.0,4,3,3.0
6898595,2.000000094994,11.474573440328005,0.0684632529551086,1,0.0037258009911319777,7,5,3.0
4641247,12.100000167265001,78.04551981389505,0.9976552266153657,1,0.04003394820295982,5,3,4.0
6529109,0.0,30.388700131028454,0.0898140809545217,1,0.9389141228070176,7,1,6.0
6036749,1.800000027287,14.781189980431984,0.0674211874534299,1,0.0006689394079555966,7,3,3.0
4442512,9.399999980814,70.7226708939665,0.9706103571516004,1,0.15712714960629923,4,5,3.0
5570105,3.199999919161,51.15151641696593,0.4689265009298407,1,0.262348206559665,6,3,6.0
8353367,10.499999625608,43.431107771396626,0.3946471735812986,1,-0.0,4,3,4.0
2176669,9.100000024773001,67.84039966314933,0.4672778649197044,1,0.09686711351968055,6,5,3.0
5666927,5.400000372901,24.0723092909155,0.0233469081936269,0,-0.0,1,3,4.0
5382250,2.300000051036,29.583110702782715,0.501253358256393,1,0.009538366490946599,7,4,2.0
6643449,18.300000810994998,140.79746597349555,0.0185849752192658,0,1.0,3,3,6.0
5945822,4.7999998787410005,57.519998179077994,0.0585556162218486,1,1.0,5,1,3.0
2342959,14.099999098107,80.90000599622701,0.3580968013207513,1,0.49766985983664414,6,6,6.0
4552671,12.199999764561001,68.0763140591974,0.9804441395673118,1,0.01669861896080219,4,4,3.0
4636938,12.000000569969,93.003378518819,0.955107720335122,1,-0.0,5,3,3.0
4675812,12.799999676644,82.63656047105762,0.9613418562795184,1,0.001244118641845831,4,4,3.0
7360623,41.600000113248,284.8147242999068,1.1395647310027686,0,0.5568229312354313,5,4,6.0
1740513,6.799999973736,47.970991443991494,0.4394186504921824,1,-0.0,7,3,3.0
5865871,13.00000003539,71.609999114871,0.7736609089168134,1,0.4692862560953586,3,1,6.0
6129631,2.000000094994,16.211919852270842,0.0688146009156404,1,0.001495451391162029,7,3,3.0
6731879,1.500000071246,11.299999896435999,0.0252221622154243,0,0.17743956870611835,3,3,4.0
8573780,7.099999929778001,44.01053919106681,0.4148170007952751,1,-0.0,4,3,4.0
8271308,7.500000065192,40.22116959229075,0.3955463208818139,1,-0.0,4,3,4.0
4928667,10.900000343099,155.06664833366813,1.198672826374824,1,0.2159153760816508,7,5,6.0
5652210,3.799999831244,44.89410809040022,0.4779418260374524,1,0.011115474515434315,7,3,3.0
4703973,10.800000745803,128.35636088252005,0.7111905262489677,1,0.18085437125748502,7,5,6.0
6866224,1.500000071246,11.76936989918258,0.071158421832944,1,0.001900951907997909,7,4,3.0
7550703,42.699999175965,292.0279594612118,1.0026472023064104,0,0.2980745951095587,6,3,6.0
7727832,49.800002016126996,349.5172242307663,1.0362140180850234,0,0.06174077027948194,6,4,3.0
5174813,4.4999999227,54.839391108750505,0.3376201242390995,1,0.004469152522714093,6,5,3.0
1977898,9.299999801442,65.73014030486314,0.7589917251548814,1,0.23647379518072292,5,1,4.0
5372657,7.799999439157,42.38298505932006,0.3735530226297134,1,-0.0,4,3,3.0
1977901,8.800000068731,62.200013810153486,0.75840755167297,1,0.08489319399538106,5,1,4.0
5874563,4.900000058113999,67.459998237192,0.0571817490958997,1,-0.0,5,1,3.0
7246050,46.300003305077,310.710472798347,1.217568965240365,0,0.45301902071563177,5,6,4.0
5965453,1.899999915622,13.590102797522308,0.2357173555747949,1,-0.0,7,1,3.0
2163720,13.699999544769002,81.08953196257322,0.4549325517087328,1,0.18629500278241515,6,4,3.0
5798835,7.900000200606,35.04799474760863,0.845608906253827,1,0.6760564708178801,3,1,6.0
7678129,43.500000610947005,326.193740278482,0.8907103010760453,0,0.12287866955651883,6,4,3.0
1738314,6.799999973736,48.10058944612647,0.4547350957562164,1,0.015170776134496269,7,3,3.0
1973659,16.499999910593,118.39862777292666,0.4549325517087328,1,0.16172152926099956,7,1,3.0
5435595,0.5999999848427251,16.814610670488126,0.0004145268991456,0,-0.0,2,6,4.0
3180213,32.299999147653,87.61653586208752,1.8342164023128265,1,0.01097941435089175,4,6,3.0
6889855,47.600003890692996,321.3045583820338,1.1654072567662055,1,0.8801046431172617,6,1,6.0
4682223,2.899999963119,4.5400101081927815,0.3695930435269812,1,-0.0,4,3,4.0
6695276,21.600001491606,171.06604444146123,0.0216515186252869,0,0.2904622962073108,3,3,6.0
5588957,0.2999999924213625,4.99532548993773,4.791741867626875e-06,0,0.010071931510224194,1,4,4.0
4464034,11.500000255182,35.66028752163037,0.358278212396599,1,-0.0,4,3,4.0
2019099,9.500000160187,65.2737362423531,0.7554473088762808,1,0.0025683397981397186,7,3,3.0
3095996,7.500000065192,24.0084623223535,1.0208641238701937,1,0.0033278608656242925,4,6,3.0
5025748,8.699999889358,72.8812739387145,1.3512979490071402,1,0.007627570513929746,5,5,4.0
1695170,5.000000237487,29.405174738466314,0.4754111301424861,1,-0.0,7,4,4.0
5963310,1.800000027287,13.09617003738815,0.0666871678945532,1,0.0020141808625014934,7,3,3.0
4714784,10.999999940395,125.69574063300988,0.6999309259616644,1,0.03600375162043038,7,5,5.0
5218044,6.200000061653,91.9268974739305,0.4279061943919147,1,0.00661920171855191,7,4,4.0
6569989,18.200000049546002,129.2843603742121,0.0236474569969792,1,1.0,3,1,6.0
7516176,37.599999923259,237.94102787494623,1.0859278930192646,0,-0.0,6,1,3.0
7600363,43.09999756515,321.4918901193135,0.9526539471307602,0,0.6239887358811698,6,5,6.0
6798934,4.0000001899890005,10.010514272748516,0.0123317911689005,0,0.6546306603773593,3,4,4.0
4678005,11.500000255182,128.09044033706124,0.7068583372664512,1,0.06499652883199274,4,6,3.0
6451456,0.09999999747378752,3.2649938568284567,0.2373511052674957,1,-0.0,7,1,3.0
3169413,32.299999147653,89.2044725686305,1.829927519830029,1,0.004005965093411996,4,6,3.0
2099010,8.399999933317,61.69597326785228,0.7549067562154579,1,0.009010174839228295,7,3,2.0
6539788,20.399999339132997,174.5610325276842,7.879159415469239e-06,0,0.8536668,3,1,6.0
7757262,6.200000061653,30.60003242239272,0.408538515386291,1,-0.0,4,1,4.0
1766434,6.900000153109,51.01148986369306,0.4472804854429275,1,-0.0,7,3,3.0
3091639,9.100000024773001,23.399755115657438,1.0112738410667923,1,0.009749681679647815,4,6,3.0
5956576,5.0999998347830005,65.35000025779,0.0585049806500242,0,0.24829330603889457,3,3,3.0
5818615,1.4000000373919999,10.67295107457769,0.0705586820072418,1,0.0005381400141392718,7,4,3.0
6792429,17.500000540167,135.0860192435977,0.0223861730733111,0,1.0,3,3,6.0
3044079,4.900000058113999,23.219572281017687,1.022676825449377,1,0.012473232189973614,4,6,3.0
1753419,9.500000160187,66.39781942218507,0.898790070470568,1,0.17946720550300946,7,1,3.0
1971638,6.70000037644,44.19655239909812,0.4550903705219686,1,0.00037389370118165433,7,4,3.0
5537657,12.700000079348,81.78402903497125,0.3221116289181795,1,-0.0,5,4,3.0
5349743,7.099999929778001,88.38188476383598,0.1426405036203353,1,-0.0,6,3,4.0
1587092,10.800000745803,68.64163030832914,0.6098002202343196,1,0.054183774415405776,7,1,3.0
8467875,6.900000153109,39.99574805959975,0.4072098116135487,1,-0.0,4,3,4.0
7565828,42.200000025331,288.524214903116,1.0615523593341765,0,0.05846003613541271,6,3,4.0
2137784,9.700000518931999,65.52701011627839,0.4672778649197044,1,0.011633219533275717,6,4,3.0
6779450,15.199999324976998,115.21528075039339,0.0246483861406082,0,0.04345465197621547,3,3,4.0
5492165,25.799998547881,330.647097177505,0.2216571057857922,0,1.0,3,1,6.0
5490276,15.599998878315,94.912210419774,0.0685814244893768,1,7.560257244938467e-05,7,5,3.0
4824914,12.100000167265001,121.86204709768276,0.6744763210738771,1,0.030828013661202188,7,6,3.0
1975871,8.399999933317,75.74118319034535,0.8187459915584969,1,0.047408832620321105,7,1,3.0
4718954,2.899999963119,4.3300400154193435,0.3591832234588192,1,0.008310353882565085,4,4,4.0
6710337,15.499999281018,105.09394967079113,0.0241967452489112,0,0.1969962292002147,3,3,3.0
6241972,1.4000000373919999,12.561278778015875,0.0688034312438609,1,0.0016415184110007638,7,3,3.0
5142520,16.699999105185,121.47440171956927,0.3782370727859974,1,0.016250857199288957,7,4,3.0
6660693,14.600000577047002,97.7190336960548,0.0216381226741865,0,0.7835366590878693,3,1,6.0
6185667,1.800000027287,205.55999787211402,1.3663883828271637,1,1.0,6,1,6.0
5342426,7.799999439157,42.10302610546264,0.3737229570435749,1,-0.0,4,1,4.0
7468608,44.599999673663994,318.61743005752555,1.176866966842657,0,0.20099814786585365,5,5,1.0
6902776,46.999999321997,311.0995780825612,1.15917876766341,1,0.923435434281322,6,1,6.0
6917698,16.299999551847,113.9488912832727,0.0246628069685462,0,-0.0,3,4,3.0
5859462,5.200000014156,67.49999923259,0.0565368297498131,0,1.0,5,1,4.0
1602161,10.400000028312,89.6616244947907,0.8629743285709992,1,0.031598608695652175,7,1,3.0
6919873,16.799999866634,132.02995598554588,0.0231806159131443,0,0.6377397207634175,3,4,6.0
6462250,0.09999999747378752,3.1494485840013082,0.2338812448534526,1,-0.0,7,1,3.0
3305547,31.19999775663,52.2173106506465,0.3950799257115613,1,0.0007510209106239461,2,6,4.0
2483407,13.800000306218,81.27203763365682,0.3530952545821111,1,0.004624998274462038,6,5,3.0
6339003,15.399999683722,177.04997053503942,0.9996442312440283,1,1.0,6,1,4.0
5146803,15.700000803917,111.49084453165462,0.3655091925176397,1,-0.0,7,5,4.0
6120984,1.800000027287,14.358868651240687,0.0675544252549221,1,0.0009180040623866522,7,3,3.0
4920011,9.899999713525,142.74636705279258,1.248666911358888,1,4.9134820040899796e-05,7,6,4.0
6604600,18.200000049546002,132.92984026133993,0.0234668725493171,0,0.0981371993706451,5,6,1.0
2118427,12.600000482052002,76.80483666986139,0.8243297383829105,1,0.0082745759452412,7,3,3.0
5322982,7.799999439157,41.469950925408924,0.3748855782944167,1,0.0042578733342492105,4,1,3.0
7375636,46.500000171363,320.67830146670264,1.1573971082297918,0,-0.0,5,6,3.0
2150874,8.699999889358,85.68250222027301,0.4418219242050261,1,0.002539050439044313,7,4,3.0
5004156,9.100000024773001,82.99842884600082,1.3750493303261564,1,0.022138805864270514,5,5,5.0
5401639,0.9000000136438757,8.737539120613999,0.1833777420695109,1,0.022258675300358875,7,3,3.0
6956588,29.89999949932,154.37519488155752,0.1584461963668844,0,0.09423371118249961,3,4,2.0
6462279,0.09999999747378752,2.877447684686428,0.2384944543692626,1,-0.0,7,3,4.0
7744273,7.500000065192,55.23012794241225,0.3950767857000494,1,0.0008262079414838036,4,3,3.0
4963312,15.300000086426,173.83421389818105,0.2615109207432422,1,0.021708755206664532,7,6,4.0
2379774,13.400000752881,109.59146941125356,0.9971515483862804,1,0.0012123564178337402,7,5,2.0
5116530,5.60000014957,77.92146105796061,0.4309517810282046,1,-0.0,7,4,2.0
5699290,5.400000372901,37.86072970107175,0.0239434474565419,0,-0.0,2,4,4.0
4891805,8.699999889358,87.893758880496,1.3578601526416705,1,0.0018577761041240128,4,5,4.0
7503123,44.100000523030005,315.7101941180225,1.168143349776959,0,0.0476657788569294,4,6,4.0
5004317,6.500000017695,100.99889652311738,0.3931575509756615,1,0.061228847771236335,7,6,6.0
3281779,39.099999703466,25.908638883679856,0.3893851999862272,1,0.09927918152806456,4,6,4.0
2086091,9.399999980814,68.91418038070195,0.458573593086651,1,-0.0,7,4,4.0
4973913,8.699999889358,76.27498352408406,1.293771836007373,1,0.08286047416843598,4,5,4.0
5248195,9.700000518931999,66.8862900313729,0.5317934743447319,1,0.8453979957242117,4,4,6.0
5915557,4.4999999227,62.659999438225995,0.0588108175684388,1,0.0,5,3,4.0
5818601,2.200000017182,15.017499991430999,0.0697975176112882,1,0.0,7,4,3.0
5304537,6.999999750405,68.33585531085694,0.4824737681492146,1,7.089333516785912e-05,7,5,3.0
6617488,12.199999764561001,77.40106821954157,0.0234390598884707,0,0.6554887495981999,3,1,6.0
4507276,11.100000701844001,27.100001461802997,1.1205288902848176,1,0.058234997854997854,4,4,4.0
2001730,16.199999954551,112.21851323366113,0.8158350581593896,1,0.2555923394022673,6,1,3.0
1820441,6.799999973736,45.2912399253243,0.457037488724193,1,0.0032784806174558966,7,3,3.0
1688549,12.700000079348,92.2943278402082,0.6496536065242253,1,0.6317154634146344,5,1,6.0
4904819,10.199999669566001,76.13598671287241,1.3874196708522604,1,0.0023222994477911647,7,5,4.0
8378073,29.500001110136,74.25608722835699,1.1218813215206422,1,-0.0,7,6,3.0
2373294,13.400000752881,103.31095329225026,0.9962009963288057,1,0.0007194786808300394,7,5,3.0
4799011,10.599999222904,122.78129853606163,0.6816103557274551,1,0.004174782922429345,7,6,4.0
2040665,7.599999662488,69.5581959393618,0.8185645163699138,1,0.0035398771695594133,7,3,3.0
5900663,1.800000027287,13.98040868848482,0.0663155856996232,1,-0.0,7,4,3.0
6723334,18.400000408291,138.51526833414957,0.0217873766155313,0,1.0,3,3,6.0
5399471,0.9000000136438757,11.502097836434313,0.1816317175405269,1,-0.0,7,3,3.0
5252766,5.499999970197,78.64292683035121,0.3924224850874782,1,0.009796974856464065,7,6,4.0
2116238,13.599999947473,92.6361452716582,0.8228077542676675,1,0.02267024265098878,6,3,3.0
6533207,23.499999660998,160.55957404375016,0.0222099988218466,0,0.9208882777166605,3,1,6.0
6630501,18.700000364333,139.21630106866348,0.019938696942983,0,1.0,3,4,6.0
5509540,11.599999852478,69.52956637769873,0.3032446909031991,1,-0.0,5,1,3.0
7423427,0.09999999747378752,9.729999973736,0.7085617133591495,1,0.16208804709141272,7,1,4.0
2297549,17.00000022538,97.00188554644511,0.8593214502266693,1,0.12176090039654772,4,6,4.0
6669359,19.700000993907,154.57506072819226,0.020385642073517,0,0.9354188846641319,3,3,6.0
6550803,0.09999999747378752,2.8799233469178733,0.2360239956279628,1,0.0038167349472377405,7,1,3.0
6123134,1.800000027287,14.474739981665374,0.0666604699031373,1,0.0007810395000771486,7,3,3.0
6509756,0.09999999747378752,2.8502548250367696,0.2338004975564189,1,-0.0,7,1,4.0
5941513,4.7999998787410005,56.999996304511996,0.0571506601659271,1,0.8143327098919372,5,1,6.0
6581053,0.09999999747378752,2.925218075196987,0.2387906580216594,1,-0.0,7,1,3.0
2090282,19.500000635161,123.04516776978951,0.4549325517087328,1,0.44755075729127547,6,3,6.0
5306663,2.800000074785,38.71853100359395,0.0623400847066583,1,0.00400030509428652,7,4,2.0
1852819,7.099999929778001,50.25267606019912,0.444679943755357,1,-0.0,7,3,3.0
2034090,14.500000979750999,99.19627127051312,0.4672778649197044,1,0.27709080112286766,5,1,6.0
5630651,4.0000001899890005,27.568308274745313,0.0655814598535576,1,-0.0,7,4,3.0
5950393,2.000000094994,17.8875829992435,0.0705365976714452,1,0.0008406552646396397,7,4,3.0
6222488,2.099999983329,16.08824279636056,0.2374607271732174,1,-0.0,7,1,3.0
6492330,0.5999999848427251,12.83629933390678,1.0161163957121264,1,0.057592223506743756,5,3,1.0
5544247,3.100000030826,37.83141421899142,0.4934462684256442,1,-0.0,7,4,4.0
2047091,17.900000093503998,119.39599241614319,0.4549325517087328,1,0.6150791585127204,6,3,3.0
2593021,5.799999926239,48.52774276703577,0.2907473436470009,0,0.3093880358744394,2,3,1.0
5692774,5.400000372901,35.23570040419675,0.0237179491919156,0,-0.0,2,5,4.0
2006071,10.000000474974,87.26848400950391,0.4549325517087328,1,0.43946726649528706,7,1,3.0
6334679,15.300000086426,175.21963329076718,0.9742137319008268,1,1.0,6,1,6.0
6947939,29.800001066178,149.17736327111675,0.0227443403087014,0,0.5590678366940502,1,4,6.0
1820123,4.900000058113999,83.97364938348443,0.1495839652153999,1,0.7886253556390123,3,1,6.0
4961042,9.500000160187,133.477377251982,1.244970806381608,1,-0.0,7,6,4.0
4518126,11.900000972673,82.95650921255262,1.011997678549137,1,0.001723280491041806,5,4,4.0
6455453,12.499999720603,110.53644578218442,8.677985150806755e-06,0,0.31505755962739274,3,1,6.0
5209421,5.299999611452,69.48180245101445,0.447476015698419,1,-0.0,7,4,3.0
4729916,11.20000029914,126.54855695128413,0.7230279220883609,1,0.0346016859446197,7,5,3.0
6578584,14.900000533089,102.99882454275999,0.0241779284947475,0,0.06571828483448808,3,1,4.0
6572087,15.599998878315,112.78751051485531,0.0237365672760566,0,0.07187444851325618,3,1,4.0
8439763,10.599999222904,44.303810880631126,0.4049567454472447,1,0.010792177656922728,4,4,4.0
6369410,0.09999999747378752,3.051762483995205,0.2396477960965939,1,-0.0,7,3,3.0
1924099,7.699999841861,54.850194973051224,0.4353742909423024,1,-0.0,7,3,3.0
